<<<<<<< HEAD
District,Date,Min,Max
Sahiwal,11/3/2024,71.65,179.74
Sahiwal,11/4/2024,92.84,289.37
Sahiwal,11/5/2024,86.745,166.865
Sahiwal,11/6/2024,91.95,223.22
Sahiwal,11/7/2024,88.725,209.09
Sahiwal,11/8/2024,108.77,189.82
Sahiwal,11/9/2024,135.63,253.045
Sahiwal,11/10/2024,145.905,327.605
Sahiwal,11/11/2024,116.615,219.98
Sahiwal,11/12/2024,154.94,322.92
Sahiwal,11/13/2024,164.215,344.325
Sahiwal,11/14/2024,87.805,277.955
Sahiwal,11/15/2024,72.295,222.81
Sahiwal,11/16/2024,109.8,219.645
Sahiwal,11/17/2024,76.565,269.695
Sahiwal,11/18/2024,50.435,287.44
Sahiwal,11/19/2024,72.745,315.185
Sahiwal,11/20/2024,83.005,346.185
Sahiwal,11/21/2024,73.382484,285.51147
Sahiwal,11/22/2024,80.0573,271.5639
Sahiwal,11/23/2024,86.52771,265.50607
Sahiwal,11/24/2024,86.88642,269.38275
Sahiwal,11/25/2024,79.765144,288.69086
Sahiwal,11/26/2024,83.09513,284.96292
Sahiwal,11/27/2024,84.903656,294.91608
Sahiwal,11/28/2024,73.382484,285.51147
Sahiwal,11/29/2024,80.0573,271.5639
Sahiwal,11/30/2024,86.52771,265.50607
Sahiwal,12/1/2024,80.28158,217.55588
Sahiwal,12/2/2024,73.87379,237.48604
Sahiwal,12/3/2024,76.8495,173.89209
Sahiwal,12/4/2024,70.92638,189.79016
Sahiwal,12/5/2024,63.443867,182.24805
Sahiwal,12/6/2024,87.68297,207.32396
Sahiwal,12/7/2024,94.40642,198.83739
Sahiwal,12/8/2024,104.3511,221.57494
Sahiwal,12/9/2024,120.31251,246.27634
Sahiwal,12/10/2024,135.85738,263.86945
Sahiwal,12/11/2024,144.83304,255.58496
Sahiwal,12/12/2024,151.52332,272.1949
Sahiwal,12/13/2024,167.41818,292.02756
Sahiwal,12/14/2024,112.732704,234.07968
Sahiwal,12/15/2024,96.073006,226.01535
Sahiwal,12/16/2024,97.37846,250.20465
Sahiwal,12/17/2024,72.42881,261.52237
Sahiwal,12/18/2024,65.83403,257.36194
Sahiwal,12/19/2024,76.57638,281.21738
Sahiwal,12/20/2024,80.0573,271.5639
Sahiwal,12/21/2024,86.52771,265.50607
Sahiwal,12/22/2024,86.88642,269.38275
Sahiwal,12/23/2024,79.765144,288.69086
Sahiwal,12/24/2024,83.09513,284.96292
Sahiwal,12/25/2024,84.903656,294.91608
Sahiwal,12/26/2024,73.382484,285.51147
Sahiwal,12/27/2024,80.0573,271.5639
Sahiwal,12/28/2024,86.52771,265.50607
Sahiwal,12/29/2024,86.88642,269.38275
Sahiwal,12/30/2024,79.765144,288.69086
Sahiwal,12/31/2024,83.09513,284.96292
Sahiwal,1/1/2025,80.51943,229.29636
Sahiwal,1/2/2025,71.43757,207.66075
Sahiwal,1/3/2025,69.865746,151.4654
Sahiwal,1/4/2025,67.61688,167.27235
Sahiwal,1/5/2025,77.00611,200.7323
Sahiwal,1/6/2025,93.12242,227.71686
Sahiwal,1/7/2025,98.636536,213.86247
Sahiwal,1/8/2025,105.86486,225.5483
Sahiwal,1/9/2025,118.37395,237.3255
Sahiwal,1/10/2025,137.15852,254.90103
Sahiwal,1/11/2025,141.07568,237.73175
Sahiwal,1/12/2025,165.32254,289.29626
Sahiwal,1/13/2025,159.64348,295.56168
Sahiwal,1/14/2025,109.882774,247.91379
Sahiwal,1/15/2025,100.585396,249.28543
Sahiwal,1/16/2025,85.77799,209.25397
Sahiwal,1/17/2025,70.265434,228.28644
Sahiwal,1/18/2025,67.47123,229.33908
Sahiwal,1/19/2025,89.60901,265.3797
Sahiwal,1/20/2025,79.765144,288.69086
Sahiwal,1/21/2025,83.09513,284.96292
Sahiwal,1/22/2025,84.903656,294.91608
Sahiwal,1/23/2025,73.382484,285.51147
Sahiwal,1/24/2025,80.0573,271.5639
Sahiwal,1/25/2025,86.52771,265.50607
Sahiwal,1/26/2025,86.88642,269.38275
Sahiwal,1/27/2025,79.765144,288.69086
Sahiwal,1/28/2025,83.09513,284.96292
Sahiwal,1/29/2025,84.903656,294.91608
Sahiwal,1/30/2025,73.382484,285.51147
Sahiwal,1/31/2025,80.0573,271.5639
Sahiwal,2/1/2025,78.63258,205.87988
Sahiwal,2/2/2025,80.28158,217.55588
Sahiwal,2/3/2025,71.93004,185.6694
Sahiwal,2/4/2025,71.47385,191.26297
Sahiwal,2/5/2025,77.60829,208.78525
Sahiwal,2/6/2025,79.798096,201.55598
Sahiwal,2/7/2025,91.43996,196.90063
Sahiwal,2/8/2025,101.40655,210.33653
Sahiwal,2/9/2025,132.48021,258.41623
Sahiwal,2/10/2025,127.58746,250.10277
Sahiwal,2/11/2025,137.88556,246.81781
Sahiwal,2/12/2025,164.80347,309.53113
Sahiwal,2/13/2025,162.7686,306.9414
Sahiwal,2/14/2025,107.18805,240.2471
Sahiwal,2/15/2025,95.0041,218.54932
Sahiwal,2/16/2025,106.340416,229.5785
Sahiwal,2/17/2025,69.609985,246.14444
Sargodha,8/31/2023,58.245,131.16
Sargodha,9/1/2023,51.375,124.935
Sargodha,9/2/2023,49.11,126.465
Sargodha,9/3/2023,49.36,134.465
Sargodha,9/4/2023,52.8,127.5
Sargodha,9/5/2023,57.82,175.08
Sargodha,9/6/2023,63.15,200.03
Sargodha,9/7/2023,62.115,152.185
Sargodha,9/8/2023,60.86,131.275
Sargodha,9/9/2023,72.465,139.49
Sargodha,9/10/2023,67.59,122.97
Sargodha,9/11/2023,67.675,142.965
Sargodha,9/12/2023,62.14,132.54
Sargodha,9/13/2023,59.52,137.065
Sargodha,9/14/2023,65.27,141.875
Sargodha,9/15/2023,75.915,109.45
Sargodha,9/16/2023,66.335,116.205
Sargodha,9/17/2023,54.7,93.085
Sargodha,9/18/2023,32.47,90.23
Sargodha,9/19/2023,39.035,113.57
Sargodha,9/20/2023,36.545,103.79
Sargodha,9/21/2023,42.685,121.225
Sargodha,9/22/2023,46.68,92.67
Sargodha,9/23/2023,45.695,123.325
Sargodha,9/24/2023,49.375,100.535
Sargodha,9/25/2023,50.775,127.865
Sargodha,9/26/2023,47.7,142.23
Sargodha,9/27/2023,58.37,176.46
Sargodha,9/28/2023,57.51,173.385
Sargodha,9/29/2023,45.015,105.79
Sargodha,9/30/2023,40.245,148.95
Sargodha,10/1/2023,41.34,202.575
Sargodha,10/2/2023,62.955,257.97
Sargodha,10/3/2023,57.18,222.715
Sargodha,10/4/2023,63.83,214.35
Sargodha,10/5/2023,61.01,167.34
Sargodha,10/6/2023,80.34,182.715
Sargodha,10/7/2023,76.01,186.225
Sargodha,10/8/2023,90.22,218.58
Sargodha,10/9/2023,84.725,157.64
Sargodha,10/10/2023,47.74,159.64
Sargodha,10/11/2023,52.66,263.315
Sargodha,10/12/2023,73.28,209.895
Sargodha,10/13/2023,61.685,127.34
Sargodha,10/14/2023,52.45,98.16
Sargodha,10/15/2023,44.35,108.795
Sargodha,10/16/2023,41.365,83.5
Sargodha,10/17/2023,41.3,93.735
Sargodha,10/18/2023,39.52,140.8
Sargodha,10/19/2023,36.82,233.815
Sargodha,10/20/2023,43.525,224.605
Sargodha,10/21/2023,57.685,189.375
Sargodha,10/22/2023,50.8,209.72
Sargodha,10/23/2023,50.015,265.425
Sargodha,10/24/2023,43.21,227.51
Sargodha,10/25/2023,43.455,254.935
Sargodha,10/26/2023,50.235,254.91
Sargodha,10/27/2023,80.58,235.735
Sargodha,10/28/2023,92.595,295.805
Sargodha,10/29/2023,111.985,270.78
Sargodha,10/30/2023,127.605,259.09
Sargodha,10/31/2023,124.28,318.59
Sargodha,11/1/2023,99.515,222.415
Sargodha,11/2/2023,88.765,254.72
Sargodha,11/3/2023,57.245,270.075
Sargodha,11/4/2023,52.42,287.705
Sargodha,11/5/2023,74.23,329.82
Sargodha,11/6/2023,106.135,259.06
Sargodha,11/7/2023,84.9,270
Sargodha,11/8/2023,79.73,402.325
Sargodha,11/9/2023,65.55,255.735
Sargodha,11/10/2023,63.215,150.77
Sargodha,11/11/2023,50.04,156.7
Sargodha,11/12/2023,46.305,192.43
Sargodha,11/13/2023,51.595,233.905
Sargodha,11/14/2023,55.125,166.675
Sargodha,11/15/2023,42.315,285.555
Sargodha,11/16/2023,55.53,293.4
Sargodha,11/17/2023,49.935,201.84
Sargodha,11/18/2023,51.355,329.725
Sargodha,11/19/2023,70.6,255.815
Sargodha,11/20/2023,61.57,224.18
Sargodha,11/21/2023,50.89,157.005
Sargodha,11/22/2023,42.275,360.065
Sargodha,11/23/2023,106.22,274.78
Sargodha,11/24/2023,51.135,232.22
Sargodha,11/25/2023,54.235,352.82
Sargodha,11/26/2023,108.68,269.69
Sargodha,11/27/2023,81.11,223.98
Sargodha,11/28/2023,71.44,387.9
Sargodha,11/29/2023,65.515,237.375
Sargodha,11/30/2023,66.11,136.615
Sargodha,12/1/2023,59.095,236.57
Sargodha,12/2/2023,48.91,353.04
Sargodha,12/3/2023,54.2,477.165
Sargodha,12/4/2023,49.8,449.69
Sargodha,12/5/2023,59.005,482.53
Sargodha,12/6/2023,51.225,384.935
Sargodha,12/7/2023,62.865,425.92
Sargodha,12/8/2023,81.285,480.35
Sargodha,12/9/2023,62.405,385.625
Sargodha,12/10/2023,54.22,340.8
Sargodha,12/11/2023,87.215,456.87
Sargodha,12/12/2023,96.435,545
Sargodha,12/13/2023,97.415,480.77
Sargodha,12/14/2023,83.515,458
Sargodha,12/15/2023,84.07,544.515
Sargodha,12/16/2023,84.775,507.92
Sargodha,12/17/2023,68.2,352.685
Sargodha,12/18/2023,61.21,250.2
Sargodha,12/19/2023,53.59,261.355
Sargodha,12/20/2023,53.475,393.6
Sargodha,12/21/2023,67.87,495.62
Sargodha,12/22/2023,71.96,435.225
Sargodha,12/23/2023,50.645,489.865
Sargodha,12/24/2023,67.515,407.27
Sargodha,12/25/2023,41.575,491.72
Sargodha,12/26/2023,46.71,661.755
Sargodha,12/27/2023,65.9,445.53
Sargodha,12/28/2023,54.865,461.99
Sargodha,12/29/2023,133.615,627.45
Sargodha,12/30/2023,102.35,692.49
Sargodha,12/31/2023,100.905,705.755
Sargodha,1/1/2024,91.105,460.36
Sargodha,1/2/2024,102.66,676.505
Sargodha,1/3/2024,123.67,621.39
Sargodha,1/4/2024,118.035,563.275
Sargodha,1/5/2024,130.895,592.165
Sargodha,1/6/2024,132.62,428.39
Sargodha,1/7/2024,120.39,593.165
Sargodha,1/8/2024,123.045,380.515
Sargodha,1/9/2024,107.665,607.54
Sargodha,1/10/2024,75.005,404.43
Sargodha,1/11/2024,77.895,614.45
Sargodha,1/12/2024,90.71,742.98
Sargodha,1/13/2024,170.365,629.48
Sargodha,1/14/2024,125.895,422.07
Sargodha,1/15/2024,128.34,692.6
Sargodha,1/16/2024,167.475,628.19
Sargodha,1/17/2024,148.715,663.38
Sargodha,1/18/2024,131.02,584.81
Sargodha,1/19/2024,116.655,502.875
Sargodha,1/20/2024,181.19,649.095
Sargodha,1/21/2024,148.885,372.735
Sargodha,1/22/2024,122.865,579.85
Sargodha,1/23/2024,119.225,502.315
Sargodha,1/24/2024,95.935,589.655
Sargodha,1/25/2024,95.27,481.905
Sargodha,1/26/2024,97.17,334.3
Sargodha,1/27/2024,76.865,388.325
Sargodha,1/28/2024,97.04,431.2
Sargodha,1/29/2024,95.315,403.83
Sargodha,1/30/2024,63.945,215.94
Sargodha,1/31/2024,60.8,217.525
Sargodha,2/1/2024,55.59,206.11
Sargodha,2/2/2024,58.575,188.795
Sargodha,2/3/2024,65.94,132.435
Sargodha,2/4/2024,67.865,203.89
Sargodha,2/5/2024,60.015,299.105
Sargodha,2/6/2024,54.83,324.695
Sargodha,2/7/2024,54.24,172.79
Sargodha,2/8/2024,49.095,155.855
Sargodha,2/9/2024,57.565,311.395
Sargodha,2/10/2024,70.67,363.365
Sargodha,2/11/2024,57.31,433.855
Sargodha,2/12/2024,69.3,455.275
Sargodha,2/13/2024,53.515,302.495
Sargodha,2/14/2024,45.165,173.73
Sargodha,2/15/2024,56.845,228.3
Sargodha,2/16/2024,77.045,346.39
Sargodha,2/17/2024,70.985,241.125
Sargodha,2/18/2024,49.02,161.955
Sargodha,2/19/2024,67.255,205.525
Sargodha,2/20/2024,50.32,236.615
Sargodha,2/21/2024,45.57,168.945
Sargodha,2/22/2024,48.71,184.585
Sargodha,2/23/2024,43.485,216.675
Sargodha,2/24/2024,39.77,197.87
Sargodha,2/25/2024,52.59,170.65
Sargodha,2/26/2024,43.055,137.875
Sargodha,2/27/2024,39.8,204.86
Sargodha,2/28/2024,38.56,278.235
Sargodha,2/29/2024,49.165,192.315
Sargodha,3/1/2024,49.845,110.775
Sargodha,3/2/2024,48.37,108.725
Sargodha,3/3/2024,32.835,112.2
Sargodha,3/4/2024,41.55,115.175
Sargodha,3/5/2024,45.62,145.77
Sargodha,3/6/2024,47.485,190.555
Sargodha,3/7/2024,50.69,197.635
Sargodha,3/8/2024,45.88,125.865
Sargodha,3/9/2024,40.355,162.91
Sargodha,3/10/2024,45.195,185.44
Sargodha,3/11/2024,57.85,173.035
Sargodha,3/12/2024,52.165,174.805
Sargodha,3/13/2024,59.675,119.4
Sargodha,3/14/2024,46.83,83.185
Sargodha,3/15/2024,37.79,140.385
Sargodha,3/16/2024,35.09,189.885
Sargodha,3/17/2024,38.135,142.73
Sargodha,3/18/2024,37.34,216.815
Sargodha,3/19/2024,39.655,219.35
Sargodha,3/20/2024,44.31,142.39
Sargodha,3/21/2024,61.33,118.765
Sargodha,3/22/2024,65.705,136.435
Sargodha,3/23/2024,47.7,186.955
Sargodha,3/24/2024,54.22,207.265
Sargodha,3/25/2024,41.155,135.48
Sargodha,3/26/2024,42.395,123.14
Sargodha,3/27/2024,45.84,97.655
Sargodha,3/28/2024,51.855,172.695
Sargodha,3/29/2024,39.64,87.91
Sargodha,3/30/2024,47.73,82.45
Sargodha,3/31/2024,35.155,99.085
Sargodha,4/1/2024,31.625,216.285
Sargodha,4/2/2024,35.665,203.75
Sargodha,4/3/2024,46.085,88.225
Sargodha,4/4/2024,42.365,109.43
Sargodha,4/5/2024,36.97,137.76
Sargodha,4/6/2024,32.07,166.325
Sargodha,4/7/2024,36.37,131.53
Sargodha,4/8/2024,39.26,133.81
Sargodha,4/9/2024,43.475,174.055
Sargodha,4/10/2024,50.815,101.59
Sargodha,4/11/2024,48.97,77.525
Sargodha,4/12/2024,56.085,117.32
Sargodha,4/13/2024,58.195,98.235
Sargodha,4/14/2024,53.5,110.62
Sargodha,4/15/2024,48.365,100.44
Sargodha,4/16/2024,38.9,98.82
Sargodha,4/17/2024,37.66,113.18
Sargodha,4/18/2024,40.97,95.385
Sargodha,4/19/2024,47.415,82.835
Sargodha,4/20/2024,35.33,89.265
Sargodha,4/21/2024,32.685,102.355
Sargodha,4/22/2024,40.045,110.265
Sargodha,4/23/2024,43.715,99.28
Sargodha,4/24/2024,38.855,105.71
Sargodha,4/25/2024,42.675,84.475
Sargodha,4/26/2024,45.445,106.73
Sargodha,4/27/2024,46.465,68.195
Sargodha,4/28/2024,43.765,72.245
Sargodha,4/29/2024,50.43,90.48
Sargodha,4/30/2024,35.3,73.495
Sargodha,5/1/2024,30.195,147.015
Sargodha,5/2/2024,37.36,184.06
Sargodha,5/3/2024,40.67,94.285
Sargodha,5/4/2024,51.955,100.39
Sargodha,5/5/2024,42.35,113.545
Sargodha,5/6/2024,35.76,134.275
Sargodha,5/7/2024,34,88.815
Sargodha,5/8/2024,34.98,139.715
Sargodha,5/9/2024,56.47,165.26
Sargodha,5/10/2024,50.935,169.23
Sargodha,5/11/2024,54.42,111.15
Sargodha,5/12/2024,52.26,100.26
Sargodha,5/13/2024,42.355,101.62
Sargodha,5/14/2024,41.535,200.175
Sargodha,5/15/2024,51.385,139.58
Sargodha,5/16/2024,52.54,105.625
Sargodha,5/17/2024,39.795,107.4
Sargodha,5/18/2024,41.57,124.8
Sargodha,5/19/2024,40.54,94.565
Sargodha,5/20/2024,38.845,111.415
Sargodha,5/21/2024,42.62,154.75
Sargodha,5/22/2024,40.735,166.515
Sargodha,5/23/2024,40.985,163.215
Sargodha,5/24/2024,46.93,189.315
Sargodha,5/25/2024,40.945,144.58
Sargodha,5/26/2024,34.57,99.135
Sargodha,5/27/2024,33.165,205.265
Sargodha,5/28/2024,29.16,148.49
Sargodha,5/29/2024,34.45,85.9
Sargodha,5/30/2024,37.345,155.925
Sargodha,5/31/2024,50.69,114.405
Sargodha,6/1/2024,58.03,132.73
Sargodha,6/2/2024,59.825,135.33
Sargodha,6/3/2024,61.535,140.755
Sargodha,6/4/2024,59.615,146.585
Sargodha,6/5/2024,48.22,122.015
Sargodha,6/6/2024,46.455,152.67
Sargodha,6/7/2024,45.8,171.685
Sargodha,6/8/2024,42.805,139.815
Sargodha,6/9/2024,42.3,102.81
Sargodha,6/10/2024,40.87,138.355
Sargodha,6/11/2024,42.755,146.37
Sargodha,6/12/2024,46.42,109.86
Sargodha,6/13/2024,51.17,184.06
Sargodha,6/14/2024,50.185,128.335
Sargodha,6/15/2024,50.395,83.21
Sargodha,6/16/2024,45.275,115.95
Sargodha,6/17/2024,47.685,106.915
Sargodha,6/18/2024,55.21,90.915
Sargodha,6/19/2024,59.335,162.555
Sargodha,6/20/2024,53.185,144.23
Sargodha,6/21/2024,69.22,126.595
Sargodha,6/22/2024,60.575,123.025
Sargodha,6/23/2024,56.42,165.68
Sargodha,6/24/2024,47.525,131.545
Sargodha,6/25/2024,53.56,131.655
Sargodha,6/26/2024,55.27,125.85
Sargodha,6/27/2024,80.53,125.085
Sargodha,6/28/2024,86.175,161.92
Sargodha,6/29/2024,83.22,167.195
Sargodha,6/30/2024,79.415,129.045
Sargodha,7/1/2024,54.21,112.76
Sargodha,7/2/2024,57.98,98.51
Sargodha,7/3/2024,50.62,108.805
Sargodha,7/4/2024,52.23,114.565
Sargodha,7/5/2024,39.875,109.125
Sargodha,7/6/2024,39.59,112.295
Sargodha,7/7/2024,59.975,177.965
Sargodha,7/8/2024,66.225,171.215
Sargodha,7/9/2024,78.165,187.03
Sargodha,7/10/2024,85.805,217.65
Sargodha,7/11/2024,79.975,160.7
Sargodha,7/12/2024,72.265,156.11
Sargodha,7/13/2024,60.285,144.045
Sargodha,7/14/2024,58.465,202.37
Sargodha,7/15/2024,60.87,200.87
Sargodha,7/16/2024,72.44,169.885
Sargodha,7/17/2024,77.795,194.44
Sargodha,7/18/2024,94.965,203.76
Sargodha,7/19/2024,78.46,248.515
Sargodha,7/20/2024,88.76,170.545
Sargodha,7/21/2024,95.54,198.325
Sargodha,7/22/2024,82.395,179.08
Sargodha,7/23/2024,90.02,133.68
Sargodha,7/24/2024,55.37,151.865
Sargodha,7/25/2024,70.915,140.125
Sargodha,7/26/2024,73.82,120.95
Sargodha,7/27/2024,68.06,115.615
Sargodha,7/28/2024,71.91,121.35
Sargodha,7/29/2024,63.59,100.39
Sargodha,7/30/2024,68.615,182.71
Sargodha,7/31/2024,50.25,121.585
Sargodha,8/1/2024,49.635,106.85
Sargodha,8/2/2024,56.64,149.125
Sargodha,8/3/2024,47.555,79.035
Sargodha,8/4/2024,40.87,82.785
Sargodha,8/5/2024,39.18,87.715
Sargodha,8/6/2024,57.465,129.745
Sargodha,8/7/2024,48.935,100.755
Sargodha,8/8/2024,49.96,135.01
Sargodha,8/9/2024,50.01,138.615
Sargodha,8/10/2024,48.745,109.99
Sargodha,8/11/2024,43.725,90.8
Sargodha,8/12/2024,42.69,143.4
Sargodha,8/13/2024,58.535,149.19
Sargodha,8/14/2024,55.78,152.975
Sargodha,8/15/2024,55.52,143.785
Sargodha,8/16/2024,43.055,106.055
Sargodha,8/17/2024,42.315,86.48
Sargodha,8/18/2024,40.455,124.7
Sargodha,8/19/2024,42.39,130.8
Sargodha,8/20/2024,46.355,123.085
Sargodha,8/21/2024,43.03,171.41
Sargodha,8/22/2024,48.59,122.28
Sargodha,8/23/2024,68.375,205.32
Sargodha,8/24/2024,70.655,178.83
Sargodha,8/25/2024,75.695,149.305
Sargodha,8/26/2024,58.17,176.11
Sargodha,8/27/2024,40.13,97.085
Sargodha,8/28/2024,38.02,97.665
Sargodha,8/29/2024,42.28,81.12
Sargodha,8/30/2024,36.795,118.205
Sargodha,8/31/2024,32.755,90.865
Sargodha,9/1/2024,38.575,169.73
Sargodha,9/2/2024,42.01,85.955
Sargodha,9/3/2024,49.69,137.045
Sargodha,9/4/2024,50.68,176.77
Sargodha,9/5/2024,59.21,181.075
Sargodha,9/6/2024,50.375,133.005
Sargodha,9/7/2024,55.535,205.145
Sargodha,9/8/2024,58.18,176.97
Sargodha,9/9/2024,71.905,193.315
Sargodha,9/10/2024,71.015,196.53
Sargodha,9/11/2024,70.495,198.74
Sargodha,9/12/2024,66.585,155.03
Sargodha,9/13/2024,79.33,143.235
Sargodha,9/14/2024,71.33,153.81
Sargodha,9/15/2024,80.59,228.865
Sargodha,9/16/2024,86.945,203.11
Sargodha,9/17/2024,75.25,219.545
Sargodha,9/18/2024,69.29,164.345
Sargodha,9/19/2024,30.37,120.65
Sargodha,9/20/2024,43.015,144.905
Sargodha,9/21/2024,49.725,123.305
Sargodha,9/22/2024,49.475,124.56
Sargodha,9/23/2024,54.245,199.025
Sargodha,9/24/2024,57.235,141.83
Sargodha,9/25/2024,74.8,164.425
Sargodha,9/26/2024,71.265,120.1
Sargodha,9/27/2024,51.825,128.255
Sargodha,9/28/2024,51.115,164.81
Sargodha,9/29/2024,57.59,159.21
Sargodha,9/30/2024,55.96,107.87
Sargodha,10/1/2024,62.525,194.91
Sargodha,10/2/2024,66.745,239.08
Sargodha,10/3/2024,81.39,276.335
Sargodha,10/4/2024,79.84,147.445
Sargodha,10/5/2024,70.255,140.04
Sargodha,10/6/2024,52.21,161.775
Sargodha,10/7/2024,47.54,211.815
Sargodha,10/8/2024,43.81,103.595
Sargodha,10/9/2024,43.38,163.19
Sargodha,10/10/2024,40.085,116.94
Sargodha,10/11/2024,37.89,154.92
Sargodha,10/12/2024,46.195,236.125
Sargodha,10/13/2024,52.24,182.53
Sargodha,10/14/2024,47.29,165.765
Sargodha,10/15/2024,55.735,277.295
Sargodha,10/16/2024,58.605,222.375
Sargodha,10/17/2024,69.725,188.315
Sargodha,10/18/2024,88.835,193.45
Sargodha,10/19/2024,86.6,209.045
Sargodha,10/20/2024,86.615,183.46
Sargodha,10/21/2024,89.64,225.3
Sargodha,10/22/2024,83.74,218.995
Sargodha,10/23/2024,84.49,199.44
Sargodha,10/24/2024,48.235,226.645
Sargodha,10/25/2024,41.875,204.28
Sargodha,10/26/2024,51.96,206.19
Sargodha,10/27/2024,86.445,210.97
Sargodha,10/28/2024,93.545,200.095
Sargodha,10/29/2024,69.865,141.245
Sargodha,10/30/2024,63.91,187.14
Sargodha,10/31/2024,46.64,158.025
Sargodha,11/1/2024,41.83,194.305
Sargodha,11/2/2024,70.365,323.155
Sargodha,11/3/2024,98.065,315.94
Sargodha,11/4/2024,85.76,288.305
Sargodha,11/5/2024,121.34,297.14
Sargodha,11/6/2024,131.395,308.565
Sargodha,11/7/2024,131.475,283.115
Sargodha,11/8/2024,145.91,356.84
Sargodha,11/9/2024,170.705,325.59
Sargodha,11/10/2024,131.14,285.89
Sargodha,11/11/2024,99.34,231.97
Sargodha,11/12/2024,98.92,305.05
Sargodha,11/13/2024,116.975,380.875
Sargodha,11/14/2024,153.32,298.725
Sargodha,11/15/2024,84.27,285.025
Sargodha,11/16/2024,76.755,227.675
Sargodha,11/17/2024,54.26,192.835
Sargodha,11/18/2024,46.985,192.72
Sargodha,11/19/2024,60.375,249.305
Sargodha,11/20/2024,59.88618,321.79
Sargodha,11/21/2024,84.48117,253.84933
Sargodha,11/22/2024,69.98806,248.77739
Sargodha,11/23/2024,71.71117,252.66653
Sargodha,11/24/2024,75.778534,248.12524
Sargodha,11/25/2024,64.583405,236.92673
Sargodha,11/26/2024,62.503426,267.261
Sargodha,11/27/2024,59.88618,271.72675
Sargodha,11/28/2024,84.48117,253.84933
Sargodha,11/29/2024,69.98806,248.77739
Sargodha,11/30/2024,71.71117,252.66653
Sargodha,12/1/2024,42.624413,189.1039
Sargodha,12/2/2024,32.750572,175.21823
Sargodha,12/3/2024,62.785694,225.19713
Sargodha,12/4/2024,89.51027,254.39365
Sargodha,12/5/2024,112.46148,249.27316
Sargodha,12/6/2024,143.34189,270.12012
Sargodha,12/7/2024,145.63281,260.5792
Sargodha,12/8/2024,148.72702,272.89102
Sargodha,12/9/2024,144.75652,217.35559
Sargodha,12/10/2024,143.92526,235.46283
Sargodha,12/11/2024,143.2928,254.24187
Sargodha,12/12/2024,150.43344,262.5835
Sargodha,12/13/2024,147.99013,298.38712
Sargodha,12/14/2024,159.2655,268.22235
Sargodha,12/15/2024,69.35902,248.91576
Sargodha,12/16/2024,69.882614,172.09805
Sargodha,12/17/2024,40.394566,197.11198
Sargodha,12/18/2024,36.8566,203.56642
Sargodha,12/19/2024,80.3805,218.02626
Sargodha,12/20/2024,69.98806,248.77739
Sargodha,12/21/2024,71.71117,252.66653
Sargodha,12/22/2024,75.778534,248.12524
Sargodha,12/23/2024,64.583405,236.92673
Sargodha,12/24/2024,62.503426,267.261
Sargodha,12/25/2024,59.88618,271.72675
Sargodha,12/26/2024,84.48117,253.84933
Sargodha,12/27/2024,69.98806,248.77739
Sargodha,12/28/2024,71.71117,252.66653
Sargodha,12/29/2024,75.778534,248.12524
Sargodha,12/30/2024,64.583405,236.92673
Sargodha,12/31/2024,62.503426,267.261
Sargodha,1/1/2025,31.135435,210.56912
Sargodha,1/2/2025,46.981174,187.7667
Sargodha,1/3/2025,74.31954,213.25526
Sargodha,1/4/2025,99.15066,239.2975
Sargodha,1/5/2025,107.25925,252.97043
Sargodha,1/6/2025,122.58317,223.13416
Sargodha,1/7/2025,128.25536,258.15903
Sargodha,1/8/2025,148.1359,291.32767
Sargodha,1/9/2025,173.22736,274.27756
Sargodha,1/10/2025,144.34958,255.38658
Sargodha,1/11/2025,130.25859,249.91916
Sargodha,1/12/2025,140.86157,260.40628
Sargodha,1/13/2025,121.14132,242.68521
Sargodha,1/14/2025,138.99182,266.85468
Sargodha,1/15/2025,93.83343,258.11844
Sargodha,1/16/2025,100.773254,195.21059
Sargodha,1/17/2025,49.051342,178.9309
Sargodha,1/18/2025,48.66062,183.47052
Sargodha,1/19/2025,70.275345,212.10515
Sargodha,1/20/2025,64.583405,236.92673
Sargodha,1/21/2025,62.503426,267.261
Sargodha,1/22/2025,59.88618,271.72675
Sargodha,1/23/2025,84.48117,253.84933
Sargodha,1/24/2025,69.98806,248.77739
Sargodha,1/25/2025,71.71117,252.66653
Sargodha,1/26/2025,75.778534,248.12524
Sargodha,1/27/2025,64.583405,236.92673
Sargodha,1/28/2025,62.503426,267.261
Sargodha,1/29/2025,59.88618,271.72675
Sargodha,1/30/2025,84.48117,253.84933
Sargodha,1/31/2025,69.98806,248.77739
Sargodha,2/1/2025,42.38334,190.48131
Sargodha,2/2/2025,42.624413,189.1039
Sargodha,2/3/2025,70.51442,202.10413
Sargodha,2/4/2025,82.13333,242.77179
Sargodha,2/5/2025,92.915726,270.56073
Sargodha,2/6/2025,150.46962,268.91617
Sargodha,2/7/2025,146.36269,257.3701
Sargodha,2/8/2025,155.18944,278.2692
Sargodha,2/9/2025,167.50743,269.5287
Sargodha,2/10/2025,103.46879,223.22607
Sargodha,2/11/2025,131.56328,223.43272
Sargodha,2/12/2025,123.82175,281.11697
Sargodha,2/13/2025,161.71083,298.9184
Sargodha,2/14/2025,158.71011,278.5081
Sargodha,2/15/2025,85.98765,249.42453
Sargodha,2/16/2025,87.423805,183.7613
Sargodha,2/17/2025,41.245697,166.60059
