,Date,District,Final_aqi
3916,2024-11-23,Sheikhupura,259.1875
3917,2024-11-24,Sheikhupura,203.37
3918,2024-11-25,Sheikhupura,143.505
3919,2024-11-26,Sheikhupura,122.125
3920,2024-11-27,Sheikhupura,107.4225
3921,2024-11-28,Sheikhupura,97.7525
3922,2024-11-29,Sheikhupura,115.6225
3923,2024-11-30,Sheikhupura,155.304999999999
3924,2024-12-01,Sheikhupura,197.0325
3925,2024-12-02,Sheikhupura,210.9625
3926,2024-12-03,Sheikhupura,226.6375
3927,2024-12-04,Sheikhupura,240.1825
3928,2024-12-05,Sheikhupura,244.445
3929,2024-12-06,Sheikhupura,248.235
3930,2024-12-07,Sheikhupura,257.7425
3931,2024-12-08,Sheikhupura,254.4825
3932,2024-12-09,Sheikhupura,251.9675
3933,2024-12-10,Sheikhupura,251.8625
3934,2024-12-11,Sheikhupura,250.145
3935,2024-12-12,Sheikhupura,246.39
3936,2024-12-13,Sheikhupura,135.50002
3937,2024-12-14,Sheikhupura,135.50002
3938,2024-12-15,Sheikhupura,135.50002
3939,2024-12-16,Sheikhupura,135.5
3940,2024-12-17,Sheikhupura,135.5
3941,2024-12-18,Sheikhupura,135.5
3942,2024-12-19,Sheikhupura,135.50002
3943,2024-12-20,Sheikhupura,135.50002
3944,2024-12-21,Sheikhupura,135.5
3945,2024-12-22,Sheikhupura,135.5
3946,2024-12-23,Sheikhupura,135.5
3947,2024-12-24,Sheikhupura,135.5
3948,2024-12-25,Sheikhupura,135.5
3949,2024-12-26,Sheikhupura,135.5
3950,2024-12-27,Sheikhupura,135.5
3951,2024-12-28,Sheikhupura,135.5
3952,2024-12-29,Sheikhupura,135.50002
3953,2024-12-30,Sheikhupura,135.50002
3954,2024-12-31,Sheikhupura,135.50002
3955,2025-01-01,Sheikhupura,135.5
3956,2025-01-02,Sheikhupura,135.5
3957,2025-01-03,Sheikhupura,135.50002
3958,2025-01-04,Sheikhupura,135.50002
3959,2025-01-05,Sheikhupura,135.5
3960,2025-01-06,Sheikhupura,135.5
3961,2025-01-07,Sheikhupura,135.5
3962,2025-01-08,Sheikhupura,135.50002
3963,2025-01-09,Sheikhupura,135.50002
3964,2025-01-10,Sheikhupura,135.5
3965,2025-01-11,Sheikhupura,135.5
3966,2025-01-12,Sheikhupura,135.50002
3967,2025-01-13,Sheikhupura,135.5
3968,2025-01-14,Sheikhupura,135.5
3969,2025-01-15,Sheikhupura,135.50002
3970,2025-01-16,Sheikhupura,135.5
3971,2025-01-17,Sheikhupura,135.50002
3972,2025-01-18,Sheikhupura,135.50002
3973,2025-01-19,Sheikhupura,135.50002
3974,2025-01-20,Sheikhupura,135.5
3975,2025-01-21,Sheikhupura,135.50002
3976,2025-01-22,Sheikhupura,135.50002
3977,2025-01-23,Sheikhupura,135.5
3978,2025-01-24,Sheikhupura,135.50002
3979,2025-01-25,Sheikhupura,135.5
3980,2025-01-26,Sheikhupura,135.5
3981,2025-01-27,Sheikhupura,135.5
3982,2025-01-28,Sheikhupura,135.50002
3983,2025-01-29,Sheikhupura,135.5
3984,2025-01-30,Sheikhupura,135.50002
3985,2025-01-31,Sheikhupura,135.5
3986,2025-02-01,Sheikhupura,135.50002
3987,2025-02-02,Sheikhupura,135.50002
3988,2025-02-03,Sheikhupura,135.50002
3989,2025-02-04,Sheikhupura,135.5
3990,2025-02-05,Sheikhupura,135.5
3991,2025-02-06,Sheikhupura,135.50002
3992,2025-02-07,Sheikhupura,135.5
3993,2024-10-10,Sialkot,122.66127
3994,2024-10-11,Sialkot,128.00752
3995,2024-10-12,Sialkot,129.6007
3996,2024-10-13,Sialkot,129.74919
3997,2024-10-14,Sialkot,123.41
3998,2024-10-15,Sialkot,158.0575
3999,2024-10-16,Sialkot,203.29
4000,2024-10-17,Sialkot,254.26
4001,2024-10-18,Sialkot,281.055
4002,2024-10-19,Sialkot,301.225
4003,2024-10-20,Sialkot,313.657499999999
4004,2024-10-21,Sialkot,310.9925
4005,2024-10-22,Sialkot,296.18
4006,2024-10-23,Sialkot,264.4625
4007,2024-10-24,Sialkot,233.59
4008,2024-10-25,Sialkot,198.254999999999
4009,2024-10-26,Sialkot,155.5025
4010,2024-10-27,Sialkot,156.3075
4011,2024-10-28,Sialkot,159.545
4012,2024-10-29,Sialkot,158.3
4013,2024-10-30,Sialkot,147.115
4014,2024-10-31,Sialkot,129.4975
4015,2024-11-01,Sialkot,115.4075
4016,2024-11-02,Sialkot,109.32
4017,2024-11-03,Sialkot,105.175
4018,2024-11-04,Sialkot,103.9325
4019,2024-11-05,Sialkot,105.415
4020,2024-11-06,Sialkot,110.09
4021,2024-11-07,Sialkot,114.494999999999
4022,2024-11-08,Sialkot,142.56
4023,2024-11-09,Sialkot,179.88
4024,2024-11-10,Sialkot,211.215
4025,2024-11-11,Sialkot,207.8
4026,2024-11-12,Sialkot,187.345
4027,2024-11-13,Sialkot,183.66
4028,2024-11-14,Sialkot,177.6625
4029,2024-11-15,Sialkot,171.1425
4030,2024-11-16,Sialkot,182.525
4031,2024-11-17,Sialkot,209.3325
4032,2024-11-18,Sialkot,242.7575
4033,2024-11-19,Sialkot,241.3575
4034,2024-11-20,Sialkot,236.82
4035,2024-11-21,Sialkot,233.77
4036,2024-11-22,Sialkot,219.405
4037,2024-11-23,Sialkot,194.7675
4038,2024-11-24,Sialkot,168.742499999999
4039,2024-11-25,Sialkot,138.79
4040,2024-11-26,Sialkot,121.0775
4041,2024-11-27,Sialkot,107.005
4042,2024-11-28,Sialkot,96.825
4043,2024-11-29,Sialkot,95.655
4044,2024-11-30,Sialkot,102.1475
4045,2024-12-01,Sialkot,112.11
4046,2024-12-02,Sialkot,131.2325
4047,2024-12-03,Sialkot,156.402499999999
4048,2024-12-04,Sialkot,184.345
4049,2024-12-05,Sialkot,202.302499999999
4050,2024-12-06,Sialkot,219.7625
4051,2024-12-07,Sialkot,233.62
4052,2024-12-08,Sialkot,236.0625
4053,2024-12-09,Sialkot,234.395
4054,2024-12-10,Sialkot,230.8675
4055,2024-12-11,Sialkot,227.865
4056,2024-12-12,Sialkot,225.2
4057,2024-12-13,Sialkot,127.33612
4058,2024-12-14,Sialkot,127.33612
4059,2024-12-15,Sialkot,127.33612
4060,2024-12-16,Sialkot,127.33612
4061,2024-12-17,Sialkot,127.33611
4062,2024-12-18,Sialkot,127.33612
4063,2024-12-19,Sialkot,127.33612
4064,2024-12-20,Sialkot,127.33611
4065,2024-12-21,Sialkot,127.33612
4066,2024-12-22,Sialkot,127.33612
4067,2024-12-23,Sialkot,127.33612
4068,2024-12-24,Sialkot,127.33612
4069,2024-12-25,Sialkot,127.33612
4070,2024-12-26,Sialkot,127.33612
4071,2024-12-27,Sialkot,127.33612
4072,2024-12-28,Sialkot,127.33612
4073,2024-12-29,Sialkot,127.33612
4074,2024-12-30,Sialkot,127.33612
4075,2024-12-31,Sialkot,127.33612
4076,2025-01-01,Sialkot,127.33612
4077,2025-01-02,Sialkot,127.33611
4078,2025-01-03,Sialkot,127.33612
4079,2025-01-04,Sialkot,127.33611
4080,2025-01-05,Sialkot,127.33612
4081,2025-01-06,Sialkot,127.33612
4082,2025-01-07,Sialkot,127.33612
4083,2025-01-08,Sialkot,127.33612
4084,2025-01-09,Sialkot,127.33612
4085,2025-01-10,Sialkot,127.33612
4086,2025-01-11,Sialkot,127.33612
4087,2025-01-12,Sialkot,127.33612
4088,2025-01-13,Sialkot,127.33611
4089,2025-01-14,Sialkot,127.33612
4090,2025-01-15,Sialkot,127.33612
4091,2025-01-16,Sialkot,127.33612
4092,2025-01-17,Sialkot,127.33612
4093,2025-01-18,Sialkot,127.33612
4094,2025-01-19,Sialkot,127.33611
4095,2025-01-20,Sialkot,127.33612
4096,2025-01-21,Sialkot,127.33612
4097,2025-01-22,Sialkot,127.33611
4098,2025-01-23,Sialkot,127.33612
4099,2025-01-24,Sialkot,127.33612
4100,2025-01-25,Sialkot,127.33612
4101,2025-01-26,Sialkot,127.33612
4102,2025-01-27,Sialkot,127.33612
4103,2025-01-28,Sialkot,127.33612
4104,2025-01-29,Sialkot,127.33612
4105,2025-01-30,Sialkot,127.33612
4106,2025-01-31,Sialkot,127.33612
4107,2025-02-01,Sialkot,127.33612
4108,2025-02-02,Sialkot,127.33612
4109,2025-02-03,Sialkot,127.33611
4110,2025-02-04,Sialkot,127.33611
4111,2025-02-05,Sialkot,127.33612
4112,2025-02-06,Sialkot,127.33612
4113,2025-02-07,Sialkot,127.33612
4114,2024-10-10,Toba Tek Singh,112.50559
4115,2024-10-11,Toba Tek Singh,112.849174
4116,2024-10-12,Toba Tek Singh,113.394066
4117,2024-10-13,Toba Tek Singh,112.38455
4118,2024-10-14,Toba Tek Singh,54.0425
4119,2024-10-15,Toba Tek Singh,60.6975
4120,2024-10-16,Toba Tek Singh,73.59
4121,2024-10-17,Toba Tek Singh,85.43
4122,2024-10-18,Toba Tek Singh,88.205
4123,2024-10-19,Toba Tek Singh,87.6825
4124,2024-10-20,Toba Tek Singh,85.22
4125,2024-10-21,Toba Tek Singh,88.3324999999999
4126,2024-10-22,Toba Tek Singh,92.3974999999999
4127,2024-10-23,Toba Tek Singh,97.8625
4128,2024-10-24,Toba Tek Singh,101.2975
4129,2024-10-25,Toba Tek Singh,104.8375
4130,2024-10-26,Toba Tek Singh,102.5225
4131,2024-10-27,Toba Tek Singh,104.745
4132,2024-10-28,Toba Tek Singh,109.0025
4133,2024-10-29,Toba Tek Singh,108.45
4134,2024-10-30,Toba Tek Singh,100.259999999999
4135,2024-10-31,Toba Tek Singh,89.3074999999999
4136,2024-11-01,Toba Tek Singh,69.3125
4137,2024-11-02,Toba Tek Singh,58.51
4138,2024-11-03,Toba Tek Singh,51.4725
4139,2024-11-04,Toba Tek Singh,45.91
4140,2024-11-05,Toba Tek Singh,44.7625
4141,2024-11-06,Toba Tek Singh,45.175
4142,2024-11-07,Toba Tek Singh,43.77
4143,2024-11-08,Toba Tek Singh,56.885
4144,2024-11-09,Toba Tek Singh,75.0075
4145,2024-11-10,Toba Tek Singh,92.3625
4146,2024-11-11,Toba Tek Singh,96.0025
4147,2024-11-12,Toba Tek Singh,94.695
4148,2024-11-13,Toba Tek Singh,91.1225
4149,2024-11-14,Toba Tek Singh,84.705
4150,2024-11-15,Toba Tek Singh,75.75
4151,2024-11-16,Toba Tek Singh,68.145
4152,2024-11-17,Toba Tek Singh,66.455
4153,2024-11-18,Toba Tek Singh,66.675
4154,2024-11-19,Toba Tek Singh,95.86
4155,2024-11-20,Toba Tek Singh,103.7875
4156,2024-11-21,Toba Tek Singh,115.145
4157,2024-11-22,Toba Tek Singh,112.83
4158,2024-11-23,Toba Tek Singh,96.8999999999999
4159,2024-11-24,Toba Tek Singh,78.7675
4160,2024-11-25,Toba Tek Singh,55.5375
4161,2024-11-26,Toba Tek Singh,51.7175
4162,2024-11-27,Toba Tek Singh,51.935
4163,2024-11-28,Toba Tek Singh,53.0475
4164,2024-11-29,Toba Tek Singh,52.6025
4165,2024-11-30,Toba Tek Singh,52.2625
4166,2024-12-01,Toba Tek Singh,57.1425
4167,2024-12-02,Toba Tek Singh,69.2975
4168,2024-12-03,Toba Tek Singh,85.1675
4169,2024-12-04,Toba Tek Singh,99.28
4170,2024-12-05,Toba Tek Singh,99.565
4171,2024-12-06,Toba Tek Singh,94.41
4172,2024-12-07,Toba Tek Singh,87.85
4173,2024-12-08,Toba Tek Singh,83.3275
4174,2024-12-09,Toba Tek Singh,78.9624999999999
4175,2024-12-10,Toba Tek Singh,74.5275
4176,2024-12-11,Toba Tek Singh,72.02
4177,2024-12-12,Toba Tek Singh,69.7825
4178,2024-12-13,Toba Tek Singh,116.30222
4179,2024-12-14,Toba Tek Singh,116.30222
4180,2024-12-15,Toba Tek Singh,116.30222
4181,2024-12-16,Toba Tek Singh,116.30222
4182,2024-12-17,Toba Tek Singh,116.30222
4183,2024-12-18,Toba Tek Singh,116.30222
4184,2024-12-19,Toba Tek Singh,116.30222
4185,2024-12-20,Toba Tek Singh,116.30222
4186,2024-12-21,Toba Tek Singh,116.30222
4187,2024-12-22,Toba Tek Singh,116.30222
4188,2024-12-23,Toba Tek Singh,116.30222
4189,2024-12-24,Toba Tek Singh,116.30222
4190,2024-12-25,Toba Tek Singh,116.30222
4191,2024-12-26,Toba Tek Singh,116.30222
4192,2024-12-27,Toba Tek Singh,116.30222
4193,2024-12-28,Toba Tek Singh,116.30222
4194,2024-12-29,Toba Tek Singh,116.30222
4195,2024-12-30,Toba Tek Singh,116.30222
4196,2024-12-31,Toba Tek Singh,116.30222
4197,2025-01-01,Toba Tek Singh,116.30222
4198,2025-01-02,Toba Tek Singh,116.30222
4199,2025-01-03,Toba Tek Singh,116.30222
4200,2025-01-04,Toba Tek Singh,116.30222
4201,2025-01-05,Toba Tek Singh,116.30222
4202,2025-01-06,Toba Tek Singh,116.30222
4203,2025-01-07,Toba Tek Singh,116.30222
4204,2025-01-08,Toba Tek Singh,116.30222
4205,2025-01-09,Toba Tek Singh,116.30222
4206,2025-01-10,Toba Tek Singh,116.30222
4207,2025-01-11,Toba Tek Singh,116.30222
4208,2025-01-12,Toba Tek Singh,116.30222
4209,2025-01-13,Toba Tek Singh,116.30222
4210,2025-01-14,Toba Tek Singh,116.30222
4211,2025-01-15,Toba Tek Singh,116.30222
4212,2025-01-16,Toba Tek Singh,116.30222
4213,2025-01-17,Toba Tek Singh,116.30222
4214,2025-01-18,Toba Tek Singh,116.30222
4215,2025-01-19,Toba Tek Singh,116.30222
4216,2025-01-20,Toba Tek Singh,116.30222
4217,2025-01-21,Toba Tek Singh,116.30222
4218,2025-01-22,Toba Tek Singh,116.30222
4219,2025-01-23,Toba Tek Singh,116.30222
4220,2025-01-24,Toba Tek Singh,116.30222
4221,2025-01-25,Toba Tek Singh,116.30222
4222,2025-01-26,Toba Tek Singh,116.30222
4223,2025-01-27,Toba Tek Singh,116.30222
4224,2025-01-28,Toba Tek Singh,116.30222
4225,2025-01-29,Toba Tek Singh,116.30222
4226,2025-01-30,Toba Tek Singh,116.30222
4227,2025-01-31,Toba Tek Singh,116.30222
4228,2025-02-01,Toba Tek Singh,116.30222
4229,2025-02-02,Toba Tek Singh,116.30222
4230,2025-02-03,Toba Tek Singh,116.30222
4231,2025-02-04,Toba Tek Singh,116.30222
4232,2025-02-05,Toba Tek Singh,116.30222
4233,2025-02-06,Toba Tek Singh,116.30222
4234,2025-02-07,Toba Tek Singh,116.30222
4235,2024-10-10,Vehari,129.27129
4236,2024-10-11,Vehari,124.49651
4237,2024-10-12,Vehari,126.770515
4238,2024-10-13,Vehari,128.88457
4239,2024-10-14,Vehari,51.0774999999999
4240,2024-10-15,Vehari,62.19
4241,2024-10-16,Vehari,78.4525
4242,2024-10-17,Vehari,99.955
4243,2024-10-18,Vehari,116.1825
4244,2024-10-19,Vehari,132.025
4245,2024-10-20,Vehari,147.6525
4246,2024-10-21,Vehari,155.59
4247,2024-10-22,Vehari,159.9825
4248,2024-10-23,Vehari,157.7175
4249,2024-10-24,Vehari,148.195
4250,2024-10-25,Vehari,133.045
4251,2024-10-26,Vehari,108.51
4252,2024-10-27,Vehari,88.0125
4253,2024-10-28,Vehari,68.8575
4254,2024-10-29,Vehari,52.1074999999999
4255,2024-10-30,Vehari,49.69
4256,2024-10-31,Vehari,52.9575
4257,2024-11-01,Vehari,55.57
4258,2024-11-02,Vehari,53.68
4259,2024-11-03,Vehari,48.9299999999999
4260,2024-11-04,Vehari,45.96
4261,2024-11-05,Vehari,43.8075
4262,2024-11-06,Vehari,41.6125
4263,2024-11-07,Vehari,39.4924999999999
4264,2024-11-08,Vehari,54.405
4265,2024-11-09,Vehari,75.1025
4266,2024-11-10,Vehari,98.2825
4267,2024-11-11,Vehari,111.87
4268,2024-11-12,Vehari,122.7375
4269,2024-11-13,Vehari,128.995
4270,2024-11-14,Vehari,124.32
4271,2024-11-15,Vehari,111.384999999999
4272,2024-11-16,Vehari,100.567499999999
4273,2024-11-17,Vehari,99.2925
4274,2024-11-18,Vehari,99.6275
4275,2024-11-19,Vehari,136.385
4276,2024-11-20,Vehari,142.095
4277,2024-11-21,Vehari,149.4875
4278,2024-11-22,Vehari,140.595
4279,2024-11-23,Vehari,122.925
4280,2024-11-24,Vehari,90.255
4281,2024-11-25,Vehari,60.9625
4282,2024-11-26,Vehari,52.5975
4283,2024-11-27,Vehari,50.5274999999999
4284,2024-11-28,Vehari,48.46
4285,2024-11-29,Vehari,46.1675
4286,2024-11-30,Vehari,44.335
4287,2024-12-01,Vehari,49.7575
4288,2024-12-02,Vehari,61.9925
4289,2024-12-03,Vehari,78.62
4290,2024-12-04,Vehari,94.4174999999999
4291,2024-12-05,Vehari,98.52
4292,2024-12-06,Vehari,96.9025
4293,2024-12-07,Vehari,89.375
4294,2024-12-08,Vehari,79.445
4295,2024-12-09,Vehari,66.9925
4296,2024-12-10,Vehari,58.9525
4297,2024-12-11,Vehari,54.6175
4298,2024-12-12,Vehari,51.8475
4299,2024-12-13,Vehari,115.896095
4300,2024-12-14,Vehari,115.83056
4301,2024-12-15,Vehari,115.77191
4302,2024-12-16,Vehari,115.72143
4303,2024-12-17,Vehari,115.698814
4304,2024-12-18,Vehari,115.70318
4305,2024-12-19,Vehari,115.73199
4306,2024-12-20,Vehari,115.77697
4307,2024-12-21,Vehari,115.82401
4308,2024-12-22,Vehari,115.86968
4309,2024-12-23,Vehari,115.90607
4310,2024-12-24,Vehari,115.932655
4311,2024-12-25,Vehari,115.94587
4312,2024-12-26,Vehari,115.94455
4313,2024-12-27,Vehari,115.92978
4314,2024-12-28,Vehari,115.89972
4315,2024-12-29,Vehari,115.86031
4316,2024-12-30,Vehari,115.8128
4317,2024-12-31,Vehari,115.76413
4318,2025-01-01,Vehari,115.72175
4319,2025-01-02,Vehari,115.692726
4320,2025-01-03,Vehari,115.68458
4321,2025-01-04,Vehari,115.6961
4322,2025-01-05,Vehari,115.72436
4323,2025-01-06,Vehari,115.76005
4324,2025-01-07,Vehari,115.79742
4325,2025-01-08,Vehari,115.831635
4326,2025-01-09,Vehari,115.858315
4327,2025-01-10,Vehari,115.875885
4328,2025-01-11,Vehari,115.88186
4329,2025-01-12,Vehari,115.87644
4330,2025-01-13,Vehari,115.85909
4331,2025-01-14,Vehari,115.83195
4332,2025-01-15,Vehari,115.79842
4333,2025-01-16,Vehari,115.76107
4334,2025-01-17,Vehari,115.72616
4335,2025-01-18,Vehari,115.6988
4336,2025-01-19,Vehari,115.6847
4337,2025-01-20,Vehari,115.68506
4338,2025-01-21,Vehari,115.6994
4339,2025-01-22,Vehari,115.72355
4340,2025-01-23,Vehari,115.75216
4341,2025-01-24,Vehari,115.78092
4342,2025-01-25,Vehari,115.80618
4343,2025-01-26,Vehari,115.82482
4344,2025-01-27,Vehari,115.83517
4345,2025-01-28,Vehari,115.836205
4346,2025-01-29,Vehari,115.82807
4347,2025-01-30,Vehari,115.81134
4348,2025-01-31,Vehari,115.7883
4349,2025-02-01,Vehari,115.76113
4350,2025-02-02,Vehari,115.733345
4351,2025-02-03,Vehari,115.70916
4352,2025-02-04,Vehari,115.6929
4353,2025-02-05,Vehari,115.68702
4354,2025-02-06,Vehari,115.69201
4355,2025-02-07,Vehari,115.67664
