Aqi,Carbon_monoxide,District,Dust,Location_id,Nitrogen_dioxide,Ozone,Pm10,Pm2_5,Sulphur_dioxide,date,date_only
76.01000000000002,419.0,Lahore,25.0,172.0,6.5,79.0,58.7,33.8,8.6,2024-09-14 00:00:00,2024-09-14
78.0,435.0,Lahore,43.0,172.0,7.1,75.0,58.8,33.1,8.1,2024-09-14 01:00:00,2024-09-14
82.22500000000001,455.0,Lahore,69.0,172.0,7.9,70.0,62.9,34.5,7.4,2024-09-14 02:00:00,2024-09-14
91.065,458.0,Lahore,101.0,172.0,8.0,74.0,87.5,36.0,7.4,2024-09-14 03:00:00,2024-09-14
101.69,428.0,Lahore,145.0,172.0,6.7,95.0,121.1,40.0,8.6,2024-09-14 04:00:00,2024-09-14
107.585,381.0,Lahore,194.0,172.0,4.8,125.0,137.4,44.7,10.4,2024-09-14 05:00:00,2024-09-14
108.335,338.0,Lahore,225.0,172.0,3.2,147.0,141.6,46.1,11.8,2024-09-14 06:00:00,2024-09-14
102.68,305.0,Lahore,223.0,172.0,2.5,155.0,130.4,45.3,12.3,2024-09-14 07:00:00,2024-09-14
97.215,276.0,Lahore,204.0,172.0,2.1,155.0,125.3,44.1,12.5,2024-09-14 08:00:00,2024-09-14
93.875,256.0,Lahore,190.0,172.0,2.1,153.0,124.8,42.8,12.6,2024-09-14 09:00:00,2024-09-14
91.02,228.0,Lahore,196.0,172.0,1.6,152.0,124.8,42.0,12.8,2024-09-14 10:00:00,2024-09-14
89.745,209.0,Lahore,207.0,172.0,1.3,150.0,126.2,41.8,13.0,2024-09-14 11:00:00,2024-09-14
94.385,247.0,Lahore,206.0,172.0,3.9,124.0,135.0,46.4,10.5,2024-09-14 12:00:00,2024-09-14
112.91,424.0,Lahore,189.0,172.0,13.2,107.0,139.2,49.8,11.3,2024-09-14 13:00:00,2024-09-14
142.84,667.0,Lahore,164.0,172.0,25.9,83.0,155.5,62.6,12.3,2024-09-14 14:00:00,2024-09-14
158.445,849.0,Lahore,142.0,172.0,34.4,66.0,145.3,68.2,13.1,2024-09-14 15:00:00,2024-09-14
161.04500000000002,909.0,Lahore,124.0,172.0,34.9,63.0,136.0,68.2,13.6,2024-09-14 16:00:00,2024-09-14
159.24999999999997,907.0,Lahore,109.0,172.0,31.3,66.0,133.2,68.5,13.8,2024-09-14 17:00:00,2024-09-14
155.855,893.0,Lahore,98.0,172.0,27.8,67.0,130.4,67.3,13.6,2024-09-14 18:00:00,2024-09-14
152.245,882.0,Lahore,95.0,172.0,25.9,62.0,127.1,64.7,12.6,2024-09-14 19:00:00,2024-09-14
148.185,859.0,Lahore,97.0,172.0,24.1,55.0,125.7,63.1,11.2,2024-09-14 20:00:00,2024-09-14
143.32500000000002,829.0,Lahore,99.0,172.0,22.4,49.0,123.4,61.5,9.9,2024-09-14 21:00:00,2024-09-14
137.12499999999997,792.0,Lahore,97.0,172.0,20.8,42.0,120.1,59.4,8.8,2024-09-14 22:00:00,2024-09-14
129.95999999999998,748.0,Lahore,95.0,172.0,19.1,36.0,115.7,57.0,7.7,2024-09-14 23:00:00,2024-09-14
100.46,552.0,Lahore,61.0,172.0,11.3,49.0,91.0,48.7,6.9,2024-09-15 00:00:00,2024-09-15
101.79500000000002,564.0,Lahore,63.0,172.0,11.0,54.0,89.9,48.2,6.7,2024-09-15 01:00:00,2024-09-15
104.65,578.0,Lahore,68.0,172.0,10.5,61.0,90.8,49.7,6.5,2024-09-15 02:00:00,2024-09-15
107.955,570.0,Lahore,78.0,172.0,9.6,76.0,99.2,49.9,7.4,2024-09-15 03:00:00,2024-09-15
105.81000000000002,521.0,Lahore,98.0,172.0,7.8,104.0,99.9,44.9,10.4,2024-09-15 04:00:00,2024-09-15
104.56000000000002,449.0,Lahore,124.0,172.0,5.4,139.0,105.5,43.7,14.5,2024-09-15 05:00:00,2024-09-15
104.26000000000002,384.0,Lahore,148.0,172.0,3.6,164.0,114.8,44.4,17.2,2024-09-15 06:00:00,2024-09-15
104.045,333.0,Lahore,169.0,172.0,2.6,170.0,127.1,45.6,17.3,2024-09-15 07:00:00,2024-09-15
101.425,289.0,Lahore,188.0,172.0,2.1,165.0,133.2,45.6,16.1,2024-09-15 08:00:00,2024-09-15
97.965,262.0,Lahore,197.0,172.0,2.0,158.0,131.8,45.5,14.9,2024-09-15 09:00:00,2024-09-15
95.21999999999998,245.0,Lahore,191.0,172.0,1.9,153.0,130.9,45.8,14.1,2024-09-15 10:00:00,2024-09-15
93.445,244.0,Lahore,176.0,172.0,2.2,146.0,129.9,46.0,13.4,2024-09-15 11:00:00,2024-09-15
101.01,278.0,Lahore,211.0,172.0,4.4,126.0,142.5,50.1,12.5,2024-09-15 12:00:00,2024-09-15
114.17000000000002,387.0,Lahore,210.0,172.0,8.7,114.0,149.0,54.9,12.9,2024-09-15 13:00:00,2024-09-15
135.53,544.0,Lahore,209.0,172.0,14.8,97.0,164.4,65.2,13.6,2024-09-15 14:00:00,2024-09-15
156.11,707.0,Lahore,208.0,172.0,21.1,81.0,176.0,73.3,14.2,2024-09-15 15:00:00,2024-09-15
176.075,872.0,Lahore,207.0,172.0,27.5,67.0,184.9,79.9,15.0,2024-09-15 16:00:00,2024-09-15
196.58,1043.0,Lahore,206.0,172.0,34.0,54.0,193.7,85.9,15.8,2024-09-15 17:00:00,2024-09-15
212.765,1185.0,Lahore,204.0,172.0,39.7,42.0,199.3,89.9,16.1,2024-09-15 18:00:00,2024-09-15
222.995,1288.0,Lahore,201.0,172.0,44.5,32.0,200.2,90.6,15.7,2024-09-15 19:00:00,2024-09-15
229.55000000000004,1362.0,Lahore,198.0,172.0,48.3,22.0,199.8,90.3,14.8,2024-09-15 20:00:00,2024-09-15
231.865,1401.0,Lahore,196.0,172.0,50.0,16.0,197.0,88.9,13.9,2024-09-15 21:00:00,2024-09-15
230.205,1403.0,Lahore,196.0,172.0,49.2,10.0,194.6,87.1,13.0,2024-09-15 22:00:00,2024-09-15
224.64,1369.0,Lahore,197.0,172.0,46.2,7.0,191.4,84.8,12.1,2024-09-15 23:00:00,2024-09-15
159.24,895.0,Lahore,155.0,172.0,26.2,38.0,148.1,64.5,11.1,2024-09-16 00:00:00,2024-09-16
152.205,840.0,Lahore,148.0,172.0,21.6,51.0,143.0,62.9,9.9,2024-09-16 01:00:00,2024-09-16
143.605,760.0,Lahore,140.0,172.0,15.2,69.0,139.7,62.6,8.5,2024-09-16 02:00:00,2024-09-16
131.36,664.0,Lahore,141.0,172.0,9.8,89.0,129.9,56.7,8.9,2024-09-16 03:00:00,2024-09-16
118.855,537.0,Lahore,161.0,172.0,6.5,110.0,125.3,49.9,13.3,2024-09-16 04:00:00,2024-09-16
110.255,395.0,Lahore,190.0,172.0,4.3,133.0,134.6,46.8,19.6,2024-09-16 05:00:00,2024-09-16
104.85,294.0,Lahore,207.0,172.0,2.8,150.0,140.6,48.8,23.3,2024-09-16 06:00:00,2024-09-16
103.05,264.0,Lahore,201.0,172.0,1.9,158.0,142.0,51.3,21.9,2024-09-16 07:00:00,2024-09-16
102.005,275.0,Lahore,183.0,172.0,1.7,160.0,137.4,51.8,18.0,2024-09-16 08:00:00,2024-09-16
100.55,289.0,Lahore,167.0,172.0,1.8,160.0,131.3,50.9,14.8,2024-09-16 09:00:00,2024-09-16
97.63,281.0,Lahore,156.0,172.0,1.7,158.0,127.1,50.2,13.5,2024-09-16 10:00:00,2024-09-16
95.165,276.0,Lahore,146.0,172.0,1.9,153.0,123.9,49.7,12.8,2024-09-16 11:00:00,2024-09-16
103.635,324.0,Lahore,156.0,172.0,4.6,132.0,136.9,56.8,11.2,2024-09-16 12:00:00,2024-09-16
118.475,446.0,Lahore,158.0,172.0,10.6,120.0,144.4,60.3,12.1,2024-09-16 13:00:00,2024-09-16
142.61,623.0,Lahore,162.0,172.0,19.3,103.0,160.2,70.5,13.4,2024-09-16 14:00:00,2024-09-16
166.57999999999998,809.0,Lahore,163.0,172.0,28.1,86.0,173.2,79.9,14.4,2024-09-16 15:00:00,2024-09-16
192.45500000000004,1022.0,Lahore,160.0,172.0,37.8,68.0,184.9,88.2,15.1,2024-09-16 16:00:00,2024-09-16
217.99,1246.0,Lahore,155.0,172.0,47.7,50.0,193.2,94.5,15.6,2024-09-16 17:00:00,2024-09-16
231.555,1385.0,Lahore,152.0,172.0,53.4,36.0,193.2,95.9,15.7,2024-09-16 18:00:00,2024-09-16
229.12,1384.0,Lahore,155.0,172.0,52.4,30.0,190.0,92.4,15.1,2024-09-16 19:00:00,2024-09-16
218.23,1300.0,Lahore,159.0,172.0,47.2,29.0,186.7,88.9,14.0,2024-09-16 20:00:00,2024-09-16
205.99,1204.0,Lahore,159.0,172.0,41.5,29.0,183.0,85.9,12.9,2024-09-16 21:00:00,2024-09-16
192.58,1117.0,Lahore,151.0,172.0,36.2,29.0,173.2,82.0,12.0,2024-09-16 22:00:00,2024-09-16
177.42,1019.0,Lahore,139.0,172.0,30.4,30.0,162.5,77.1,11.1,2024-09-16 23:00:00,2024-09-16
136.40500000000003,714.0,Lahore,126.0,172.0,16.5,45.0,139.2,64.0,9.3,2024-09-17 00:00:00,2024-09-17
127.82,684.0,Lahore,110.0,172.0,14.2,53.0,122.5,60.1,8.4,2024-09-17 01:00:00,2024-09-17
121.005,640.0,Lahore,89.0,172.0,11.1,64.0,115.9,59.1,7.4,2024-09-17 02:00:00,2024-09-17
115.885,582.0,Lahore,80.0,172.0,8.2,81.0,115.0,59.1,8.3,2024-09-17 03:00:00,2024-09-17
110.06,499.0,Lahore,96.0,172.0,6.0,108.0,115.3,54.1,13.1,2024-09-17 04:00:00,2024-09-17
107.105,403.0,Lahore,124.0,172.0,4.0,139.0,123.9,52.6,19.8,2024-09-17 05:00:00,2024-09-17
104.88,329.0,Lahore,145.0,172.0,2.6,162.0,129.9,53.1,23.9,2024-09-17 06:00:00,2024-09-17
103.05500000000002,293.0,Lahore,153.0,172.0,1.8,169.0,133.6,52.9,23.1,2024-09-17 07:00:00,2024-09-17
99.845,279.0,Lahore,154.0,172.0,1.5,166.0,130.9,50.9,19.7,2024-09-17 08:00:00,2024-09-17
96.49,277.0,Lahore,149.0,172.0,1.7,160.0,124.8,48.9,16.6,2024-09-17 09:00:00,2024-09-17
91.335,268.0,Lahore,134.0,172.0,1.7,151.0,117.6,46.6,14.3,2024-09-17 10:00:00,2024-09-17
87.18999999999998,270.0,Lahore,112.0,172.0,2.3,138.0,111.5,45.4,12.2,2024-09-17 11:00:00,2024-09-17
83.975,312.0,Lahore,88.0,172.0,4.7,121.0,95.0,44.2,7.7,2024-09-17 12:00:00,2024-09-17
103.1,453.0,Lahore,92.0,172.0,11.6,108.0,108.0,51.2,8.6,2024-09-17 13:00:00,2024-09-17
128.245,650.0,Lahore,96.0,172.0,21.1,89.0,121.5,60.1,9.8,2024-09-17 14:00:00,2024-09-17
151.2,822.0,Lahore,99.0,172.0,28.2,72.0,136.4,69.8,10.7,2024-09-17 15:00:00,2024-09-17
168.395,956.0,Lahore,97.0,172.0,31.0,59.0,147.6,77.5,11.2,2024-09-17 16:00:00,2024-09-17
180.945,1065.0,Lahore,93.0,172.0,31.3,47.0,154.6,82.4,11.5,2024-09-17 17:00:00,2024-09-17
181.64,1107.0,Lahore,91.0,172.0,30.0,40.0,147.6,79.4,11.4,2024-09-17 18:00:00,2024-09-17
167.485,1035.0,Lahore,92.0,172.0,26.2,41.0,131.3,69.8,10.8,2024-09-17 19:00:00,2024-09-17
150.30999999999997,896.0,Lahore,94.0,172.0,20.7,46.0,125.3,64.0,9.8,2024-09-17 20:00:00,2024-09-17
140.07,795.0,Lahore,97.0,172.0,16.8,49.0,126.7,62.9,9.0,2024-09-17 21:00:00,2024-09-17
138.29,775.0,Lahore,102.0,172.0,16.3,44.0,129.0,62.9,8.7,2024-09-17 22:00:00,2024-09-17
140.12,792.0,Lahore,108.0,172.0,17.4,36.0,130.9,62.9,8.6,2024-09-17 23:00:00,2024-09-17
99.67,530.0,Lahore,80.0,172.0,11.2,47.0,96.4,46.4,5.9,2024-09-18 00:00:00,2024-09-18
103.895,562.0,Lahore,80.0,172.0,10.9,52.0,98.3,46.9,5.6,2024-09-18 01:00:00,2024-09-18
111.45,603.0,Lahore,81.0,172.0,10.4,59.0,104.5,51.9,5.4,2024-09-18 02:00:00,2024-09-18
114.235,614.0,Lahore,83.0,172.0,9.5,75.0,104.8,51.8,6.1,2024-09-18 03:00:00,2024-09-18
112.61,568.0,Lahore,87.0,172.0,7.7,106.0,104.5,50.8,8.8,2024-09-18 04:00:00,2024-09-18
109.335,493.0,Lahore,92.0,172.0,5.3,145.0,105.5,50.1,12.4,2024-09-18 05:00:00,2024-09-18
102.835,426.0,Lahore,95.0,172.0,3.5,174.0,100.1,44.1,15.1,2024-09-18 06:00:00,2024-09-18
98.76,378.0,Lahore,96.0,172.0,2.4,183.0,100.6,43.0,16.0,2024-09-18 07:00:00,2024-09-18
94.21,339.0,Lahore,95.0,172.0,1.9,183.0,99.2,42.3,16.0,2024-09-18 08:00:00,2024-09-18
91.455,321.0,Lahore,90.0,172.0,2.0,179.0,97.8,42.5,15.8,2024-09-18 09:00:00,2024-09-18
89.365,316.0,Lahore,77.0,172.0,2.1,177.0,94.8,42.6,15.5,2024-09-18 10:00:00,2024-09-18
88.97000000000001,332.0,Lahore,60.0,172.0,2.9,172.0,91.5,43.0,15.1,2024-09-18 11:00:00,2024-09-18
103.465,411.0,Lahore,61.0,172.0,6.1,193.0,99.0,50.2,18.0,2024-09-18 12:00:00,2024-09-18
116.635,523.0,Lahore,54.0,172.0,11.1,169.0,107.3,58.1,17.2,2024-09-18 13:00:00,2024-09-18
131.12,678.0,Lahore,43.0,172.0,17.9,134.0,110.8,63.1,16.1,2024-09-18 14:00:00,2024-09-18
142.06,801.0,Lahore,35.0,172.0,23.0,106.0,112.5,66.1,15.1,2024-09-18 15:00:00,2024-09-18
146.75000000000003,861.0,Lahore,31.0,172.0,24.8,89.0,112.9,67.3,14.3,2024-09-18 16:00:00,2024-09-18
148.72,889.0,Lahore,29.0,172.0,24.8,79.0,113.4,68.2,13.5,2024-09-18 17:00:00,2024-09-18
148.535,900.0,Lahore,28.0,172.0,24.2,70.0,112.9,68.0,12.8,2024-09-18 18:00:00,2024-09-18
146.125,890.0,Lahore,29.0,172.0,23.1,63.0,112.0,66.8,12.1,2024-09-18 19:00:00,2024-09-18
142.79500000000002,863.0,Lahore,32.0,172.0,21.3,59.0,112.5,66.1,11.5,2024-09-18 20:00:00,2024-09-18
140.185,844.0,Lahore,34.0,172.0,20.0,55.0,112.2,65.7,11.1,2024-09-18 21:00:00,2024-09-18
139.71,845.0,Lahore,35.0,172.0,19.9,49.0,112.2,65.7,11.0,2024-09-18 22:00:00,2024-09-18
140.75000000000003,854.0,Lahore,36.0,172.0,20.2,44.0,113.6,66.4,11.2,2024-09-18 23:00:00,2024-09-18
88.50500000000001,499.0,Lahore,8.0,172.0,9.1,65.0,72.2,46.2,7.4,2024-09-19 00:00:00,2024-09-19
80.60999999999999,441.0,Lahore,7.0,172.0,8.6,66.0,66.8,43.4,7.2,2024-09-19 01:00:00,2024-09-19
69.11,361.0,Lahore,5.0,172.0,7.9,69.0,57.7,38.2,7.0,2024-09-19 02:00:00,2024-09-19
56.17,293.0,Lahore,3.0,172.0,7.1,72.0,42.7,28.4,6.8,2024-09-19 03:00:00,2024-09-19
48.45,249.0,Lahore,2.0,172.0,6.2,77.0,33.8,22.8,6.7,2024-09-19 04:00:00,2024-09-19
42.620000000000005,217.0,Lahore,2.0,172.0,5.1,84.0,26.1,17.8,6.8,2024-09-19 05:00:00,2024-09-19
39.67,198.0,Lahore,2.0,172.0,4.3,91.0,22.1,15.2,7.0,2024-09-19 06:00:00,2024-09-19
40.07,198.0,Lahore,2.0,172.0,3.7,100.0,21.0,14.5,7.4,2024-09-19 07:00:00,2024-09-19
42.195,210.0,Lahore,2.0,172.0,3.4,110.0,20.8,14.3,8.1,2024-09-19 08:00:00,2024-09-19
45.37500000000001,222.0,Lahore,2.0,172.0,3.4,117.0,23.7,16.2,8.9,2024-09-19 09:00:00,2024-09-19
46.5,220.0,Lahore,2.0,172.0,3.7,120.0,25.8,17.5,10.2,2024-09-19 10:00:00,2024-09-19
47.305,216.0,Lahore,3.0,172.0,4.4,119.0,28.3,19.0,11.7,2024-09-19 11:00:00,2024-09-19
53.705000000000005,240.0,Lahore,4.0,172.0,7.0,102.0,40.4,27.3,13.3,2024-09-19 12:00:00,2024-09-19
63.465,330.0,Lahore,4.0,172.0,11.2,89.0,43.7,29.8,13.1,2024-09-19 13:00:00,2024-09-19
77.875,453.0,Lahore,3.0,172.0,16.8,71.0,51.1,35.0,12.8,2024-09-19 14:00:00,2024-09-19
88.11500000000001,537.0,Lahore,3.0,172.0,19.9,57.0,57.7,39.7,12.3,2024-09-19 15:00:00,2024-09-19
88.58000000000001,546.0,Lahore,3.0,172.0,18.3,52.0,58.6,40.3,11.6,2024-09-19 16:00:00,2024-09-19
83.58999999999999,515.0,Lahore,2.0,172.0,14.3,52.0,55.8,38.5,10.7,2024-09-19 17:00:00,2024-09-19
77.75999999999999,477.0,Lahore,2.0,172.0,10.8,53.0,52.2,36.0,9.9,2024-09-19 18:00:00,2024-09-19
71.31,435.0,Lahore,2.0,172.0,8.8,54.0,47.5,32.7,9.4,2024-09-19 19:00:00,2024-09-19
65.38499999999999,386.0,Lahore,2.0,172.0,7.4,56.0,45.2,31.1,9.0,2024-09-19 20:00:00,2024-09-19
61.510000000000005,352.0,Lahore,2.0,172.0,6.6,57.0,44.2,30.4,8.7,2024-09-19 21:00:00,2024-09-19
60.580000000000005,345.0,Lahore,2.0,172.0,6.7,55.0,44.2,30.3,8.5,2024-09-19 22:00:00,2024-09-19
61.30500000000001,353.0,Lahore,2.0,172.0,7.5,51.0,44.8,30.6,8.3,2024-09-19 23:00:00,2024-09-19
63.505,366.0,Lahore,2.0,172.0,7.8,54.0,46.1,31.4,8.6,2024-09-20 00:00:00,2024-09-20
66.565,385.0,Lahore,2.0,172.0,7.6,58.0,48.0,32.7,8.5,2024-09-20 01:00:00,2024-09-20
71.16000000000001,408.0,Lahore,3.0,172.0,7.3,64.0,52.0,35.5,8.4,2024-09-20 02:00:00,2024-09-20
72.89000000000001,408.0,Lahore,3.0,172.0,6.6,75.0,53.8,36.6,8.5,2024-09-20 03:00:00,2024-09-20
68.5,361.0,Lahore,3.0,172.0,5.1,93.0,50.9,34.2,9.1,2024-09-20 04:00:00,2024-09-20
60.045,292.0,Lahore,3.0,172.0,3.3,116.0,42.3,28.1,10.0,2024-09-20 05:00:00,2024-09-20
55.13,239.0,Lahore,3.0,172.0,1.9,133.0,39.5,26.2,10.7,2024-09-20 06:00:00,2024-09-20
53.8,222.0,Lahore,3.0,172.0,1.4,141.0,38.5,25.7,10.9,2024-09-20 07:00:00,2024-09-20
53.74,223.0,Lahore,2.0,172.0,1.5,145.0,37.3,24.8,10.9,2024-09-20 08:00:00,2024-09-20
54.095000000000006,227.0,Lahore,2.0,172.0,1.7,146.0,36.8,24.6,10.9,2024-09-20 09:00:00,2024-09-20
52.27,209.0,Lahore,2.0,172.0,1.2,147.0,36.7,24.5,10.9,2024-09-20 10:00:00,2024-09-20
50.54500000000001,194.0,Lahore,2.0,172.0,0.8,145.0,36.7,24.6,11.0,2024-09-20 11:00:00,2024-09-20
60.470000000000006,262.0,Lahore,3.0,172.0,3.4,141.0,44.0,29.2,12.1,2024-09-20 12:00:00,2024-09-20
77.165,391.0,Lahore,3.0,172.0,9.0,127.0,54.0,36.3,12.9,2024-09-20 13:00:00,2024-09-20
99.87,570.0,Lahore,3.0,172.0,16.8,106.0,67.3,45.5,14.0,2024-09-20 14:00:00,2024-09-20
120.11,724.0,Lahore,3.0,172.0,23.0,88.0,80.6,54.8,14.6,2024-09-20 15:00:00,2024-09-20
135.20000000000002,839.0,Lahore,3.0,172.0,26.7,73.0,91.3,62.4,14.2,2024-09-20 16:00:00,2024-09-20
144.74,928.0,Lahore,2.0,172.0,28.9,60.0,95.5,65.2,13.3,2024-09-20 17:00:00,2024-09-20
141.735,950.0,Lahore,2.0,172.0,28.6,52.0,85.4,58.3,12.2,2024-09-20 18:00:00,2024-09-20
126.455,859.0,Lahore,2.0,172.0,24.1,51.0,72.9,49.7,10.9,2024-09-20 19:00:00,2024-09-20
106.38,702.0,Lahore,1.0,172.0,17.2,55.0,64.5,43.9,9.5,2024-09-20 20:00:00,2024-09-20
90.46,575.0,Lahore,1.0,172.0,11.9,57.0,58.6,39.7,8.5,2024-09-20 21:00:00,2024-09-20
82.23,517.0,Lahore,1.0,172.0,10.2,54.0,54.2,36.8,8.0,2024-09-20 22:00:00,2024-09-20
78.005,490.0,Lahore,1.0,172.0,10.1,50.0,51.6,35.0,7.9,2024-09-20 23:00:00,2024-09-20
74.59,461.0,Lahore,0.0,172.0,9.7,54.0,49.5,33.6,8.6,2024-09-21 00:00:00,2024-09-21
76.025,470.0,Lahore,1.0,172.0,9.3,59.0,49.6,33.6,8.8,2024-09-21 01:00:00,2024-09-21
79.125,479.0,Lahore,1.0,172.0,8.7,68.0,52.7,35.9,9.2,2024-09-21 02:00:00,2024-09-21
80.27,468.0,Lahore,2.0,172.0,7.7,82.0,54.7,37.0,10.9,2024-09-21 03:00:00,2024-09-21
77.57499999999999,416.0,Lahore,2.0,172.0,6.1,108.0,54.4,36.2,15.1,2024-09-21 04:00:00,2024-09-21
69.44,344.0,Lahore,3.0,172.0,4.1,140.0,44.0,28.9,20.5,2024-09-21 05:00:00,2024-09-21
65.85000000000001,292.0,Lahore,3.0,172.0,2.6,164.0,41.8,27.4,24.1,2024-09-21 06:00:00,2024-09-21
66.17,279.0,Lahore,3.0,172.0,2.0,175.0,43.2,28.4,24.2,2024-09-21 07:00:00,2024-09-21
66.59,286.0,Lahore,2.0,172.0,2.0,179.0,42.1,27.7,22.4,2024-09-21 08:00:00,2024-09-21
68.095,298.0,Lahore,2.0,172.0,2.3,180.0,43.0,28.2,20.5,2024-09-21 09:00:00,2024-09-21
68.335,296.0,Lahore,2.0,172.0,2.3,180.0,44.4,29.2,18.9,2024-09-21 10:00:00,2024-09-21
68.6,299.0,Lahore,2.0,172.0,2.7,176.0,45.5,30.0,17.2,2024-09-21 11:00:00,2024-09-21
70.27,296.0,Lahore,2.0,172.0,4.1,185.0,47.6,31.5,16.8,2024-09-21 12:00:00,2024-09-21
93.43,444.0,Lahore,2.0,172.0,10.0,163.0,70.3,47.5,16.8,2024-09-21 13:00:00,2024-09-21
117.87,650.0,Lahore,2.0,172.0,18.1,131.0,84.1,57.0,16.8,2024-09-21 14:00:00,2024-09-21
138.515,822.0,Lahore,2.0,172.0,23.8,105.0,96.2,65.7,16.7,2024-09-21 15:00:00,2024-09-21
151.73000000000002,936.0,Lahore,2.0,172.0,25.2,89.0,103.8,71.0,16.5,2024-09-21 16:00:00,2024-09-21
160.19000000000003,1015.0,Lahore,1.0,172.0,24.3,78.0,108.3,74.0,16.2,2024-09-21 17:00:00,2024-09-21
161.69000000000003,1039.0,Lahore,1.0,172.0,22.6,71.0,108.5,74.3,15.5,2024-09-21 18:00:00,2024-09-21
152.5,980.0,Lahore,1.0,172.0,20.2,70.0,102.2,69.8,14.2,2024-09-21 19:00:00,2024-09-21
137.19500000000002,866.0,Lahore,1.0,172.0,16.9,74.0,93.6,63.8,12.6,2024-09-21 20:00:00,2024-09-21
122.58,759.0,Lahore,1.0,172.0,14.0,78.0,84.8,57.6,11.3,2024-09-21 21:00:00,2024-09-21
110.73,672.0,Lahore,1.0,172.0,11.8,81.0,77.5,52.7,10.6,2024-09-21 22:00:00,2024-09-21
100.645,592.0,Lahore,1.0,172.0,9.9,83.0,72.9,49.5,10.1,2024-09-21 23:00:00,2024-09-21
104.45,623.0,Lahore,2.0,172.0,11.1,83.0,73.8,50.1,11.1,2024-09-22 00:00:00,2024-09-22
100.345,597.0,Lahore,2.0,172.0,10.1,89.0,69.4,47.0,10.3,2024-09-22 01:00:00,2024-09-22
96.86,558.0,Lahore,1.0,172.0,8.6,99.0,68.9,46.7,9.2,2024-09-22 02:00:00,2024-09-22
92.6,508.0,Lahore,1.0,172.0,7.1,113.0,67.8,45.9,9.6,2024-09-22 03:00:00,2024-09-22
83.19,437.0,Lahore,1.0,172.0,5.4,135.0,57.2,38.2,12.8,2024-09-22 04:00:00,2024-09-22
72.42999999999999,354.0,Lahore,2.0,172.0,3.6,162.0,44.5,29.3,17.4,2024-09-22 05:00:00,2024-09-22
68.46000000000001,294.0,Lahore,2.0,172.0,2.3,181.0,44.6,29.3,20.4,2024-09-22 06:00:00,2024-09-22
66.88,274.0,Lahore,2.0,172.0,1.8,187.0,44.4,29.2,20.1,2024-09-22 07:00:00,2024-09-22
66.38499999999999,275.0,Lahore,2.0,172.0,1.7,185.0,43.9,28.9,18.3,2024-09-22 08:00:00,2024-09-22
66.115,281.0,Lahore,2.0,172.0,1.9,182.0,42.8,28.2,16.8,2024-09-22 09:00:00,2024-09-22
64.61,271.0,Lahore,2.0,172.0,1.9,180.0,42.1,27.8,16.5,2024-09-22 10:00:00,2024-09-22
63.900000000000006,264.0,Lahore,2.0,172.0,2.1,176.0,43.0,28.3,16.6,2024-09-22 11:00:00,2024-09-22
75.93,320.0,Lahore,3.0,172.0,4.2,172.0,58.6,38.4,17.0,2024-09-22 12:00:00,2024-09-22
100.40000000000002,493.0,Lahore,3.0,172.0,12.5,147.0,78.5,52.4,16.5,2024-09-22 13:00:00,2024-09-22
128.425,730.0,Lahore,2.0,172.0,23.8,113.0,92.9,62.6,15.8,2024-09-22 14:00:00,2024-09-22
146.64,900.0,Lahore,2.0,172.0,31.1,88.0,99.2,67.1,15.0,2024-09-22 15:00:00,2024-09-22
149.735,942.0,Lahore,2.0,172.0,30.6,81.0,98.5,66.8,14.2,2024-09-22 16:00:00,2024-09-22
146.665,916.0,Lahore,2.0,172.0,26.0,82.0,99.0,67.1,13.4,2024-09-22 17:00:00,2024-09-22
141.2,872.0,Lahore,2.0,172.0,21.4,84.0,97.8,66.4,12.4,2024-09-22 18:00:00,2024-09-22
132.70499999999998,817.0,Lahore,2.0,172.0,17.7,82.0,92.9,62.9,11.0,2024-09-22 19:00:00,2024-09-22
122.625,743.0,Lahore,1.0,172.0,14.0,81.0,88.7,59.8,9.5,2024-09-22 20:00:00,2024-09-22
114.045,679.0,Lahore,1.0,172.0,11.0,79.0,85.4,57.5,8.2,2024-09-22 21:00:00,2024-09-22
107.6,632.0,Lahore,1.0,172.0,9.2,77.0,82.7,55.5,7.2,2024-09-22 22:00:00,2024-09-22
102.32,595.0,Lahore,1.0,172.0,8.2,75.0,79.9,53.7,6.4,2024-09-22 23:00:00,2024-09-22
98.545,568.0,Lahore,1.0,172.0,7.9,72.0,78.2,52.4,6.6,2024-09-23 00:00:00,2024-09-23
100.835,585.0,Lahore,1.0,172.0,8.0,75.0,78.9,53.0,6.1,2024-09-23 01:00:00,2024-09-23
104.93,604.0,Lahore,1.0,172.0,8.0,81.0,82.9,55.5,5.8,2024-09-23 02:00:00,2024-09-23
106.815,594.0,Lahore,1.0,172.0,7.5,95.0,86.1,57.9,7.4,2024-09-23 03:00:00,2024-09-23
103.51,525.0,Lahore,2.0,172.0,6.1,124.0,87.1,58.0,13.2,2024-09-23 04:00:00,2024-09-23
89.21,427.0,Lahore,2.0,172.0,4.3,162.0,66.4,43.5,20.9,2024-09-23 05:00:00,2024-09-23
81.13500000000002,353.0,Lahore,3.0,172.0,2.9,189.0,57.4,37.6,26.0,2024-09-23 06:00:00,2024-09-23
77.74000000000001,326.0,Lahore,3.0,172.0,2.3,197.0,54.0,35.5,25.7,2024-09-23 07:00:00,2024-09-23
