Districts,Date,AQI
Mianwali,6/23/2024,94.18
Mianwali,6/24/2024,85.55
Mianwali,6/25/2024,87.185
Mianwali,6/26/2024,117.02
Mianwali,6/27/2024,122.045
Mianwali,6/28/2024,109.945
Mianwali,6/29/2024,105.42
Mianwali,6/30/2024,111.36
Mianwali,7/1/2024,96.615
Mianwali,7/2/2024,92.06
Mianwali,7/3/2024,92.395
Mianwali,7/4/2024,98.875
Mianwali,7/5/2024,113.685
Mianwali,7/6/2024,85.615
Mianwali,7/7/2024,89.46
Mianwali,7/8/2024,110.11
Mianwali,7/9/2024,108.015
Mianwali,7/10/2024,116.18
Mianwali,7/11/2024,111.045
Mianwali,7/12/2024,123.015
Mianwali,7/13/2024,93.415
Mianwali,7/14/2024,91.715
Mianwali,7/15/2024,82.75
Mianwali,7/16/2024,118.17
Mianwali,7/17/2024,135.265
Mianwali,7/18/2024,119.795
Mianwali,7/19/2024,114.07
Mianwali,7/20/2024,132.005
Mianwali,7/21/2024,123.025
Mianwali,7/22/2024,128.535
Mianwali,7/23/2024,121.93
Mianwali,7/24/2024,119.97
Mianwali,7/25/2024,94.465
Mianwali,7/26/2024,94.34
Mianwali,7/27/2024,104.39
Mianwali,7/28/2024,110.375
Mianwali,7/29/2024,100.955
Mianwali,7/30/2024,105.265
Mianwali,7/31/2024,90.735
Mianwali,8/1/2024,74.925
Mianwali,8/2/2024,87.895
Mianwali,8/3/2024,81.66
Mianwali,8/4/2024,70.505
Mianwali,8/5/2024,60.57
Mianwali,8/6/2024,89.07
Mianwali,8/7/2024,87.945
Mianwali,8/8/2024,105.28
Mianwali,8/9/2024,96.925
Mianwali,8/10/2024,75.655
Mianwali,8/11/2024,81.465
Mianwali,8/12/2024,107.815
Mianwali,8/13/2024,102.595
Mianwali,8/14/2024,95.11
Mianwali,8/15/2024,80.915
Mianwali,8/16/2024,73.195
Mianwali,8/17/2024,63.805
Mianwali,8/18/2024,54.965
Mianwali,8/19/2024,54.935
Mianwali,8/20/2024,65.165
Mianwali,8/21/2024,66.59
Mianwali,8/22/2024,95.505
Mianwali,8/23/2024,104.145
Mianwali,8/24/2024,113.895
Mianwali,8/25/2024,121.535
Mianwali,8/26/2024,102.31
Mianwali,8/27/2024,70.29
Mianwali,8/28/2024,41.87
Mianwali,8/29/2024,58.335
Mianwali,8/30/2024,47.32
Mianwali,8/31/2024,68.06
Mianwali,9/1/2024,77.57
Mianwali,9/2/2024,57.87
Mianwali,9/3/2024,82.26
Mianwali,9/4/2024,65.575
Mianwali,9/5/2024,97.69
Mianwali,9/6/2024,98.825
Mianwali,9/7/2024,108.73
Mianwali,9/8/2024,123.565
Mianwali,9/9/2024,111.975
Mianwali,9/10/2024,116.275
Mianwali,9/11/2024,113.33
Mianwali,9/12/2024,104.96
Mianwali,9/13/2024,103.97
Mianwali,9/14/2024,88.315
Mianwali,9/15/2024,112.65
Mianwali,9/16/2024,121.545
Mianwali,9/17/2024,117.535
Mianwali,9/18/2024,112.2
Mianwali,9/19/2024,108.855
Mianwali,9/20/2024,107.295
Mianwali,9/21/2024,98.63
Mianwali,9/22/2024,93.19
Mianwali,9/23/2024,96.785
Mianwali,9/24/2024,106.695
Mianwali,9/25/2024,110.745
Mianwali,9/26/2024,105.565
Mianwali,9/27/2024,69.45
Mianwali,9/28/2024,104.33
Mianwali,9/29/2024,98.175
Mianwali,9/30/2024,110.81
Mianwali,10/1/2024,113.12
Mianwali,10/2/2024,116.24
Mianwali,10/3/2024,131.12
Mianwali,10/4/2024,110.415
Mianwali,10/5/2024,110.3
Mianwali,10/6/2024,92.035
Mianwali,10/7/2024,74.2
Mianwali,10/8/2024,63.475
Mianwali,10/9/2024,79.42
Mianwali,10/10/2024,89.84
Mianwali,10/11/2024,94.845
Mianwali,10/12/2024,107.19
Mianwali,10/13/2024,107.47
Mianwali,10/14/2024,103.34
Mianwali,10/15/2024,107.945
Mianwali,10/16/2024,105.605
Mianwali,10/17/2024,133.42
Mianwali,10/18/2024,120.15
Mianwali,10/19/2024,125.235
Mianwali,10/20/2024,149.975
Mianwali,10/21/2024,151.33
Mianwali,10/22/2024,134.91
Mianwali,10/23/2024,105.685
Mianwali,10/24/2024,101.38
Mianwali,10/25/2024,111.08
Mianwali,10/26/2024,116.54
Mianwali,10/27/2024,139.65
Mianwali,10/28/2024,136.895
Mianwali,10/29/2024,115.045
Mianwali,10/30/2024,97.125
Mianwali,10/31/2024,94.77
Mianwali,11/1/2024,127.775
Mianwali,11/2/2024,119.585
Mianwali,11/3/2024,149.855
Mianwali,11/4/2024,157.495
Mianwali,11/5/2024,167.665
Mianwali,11/6/2024,207.755
Mianwali,11/7/2024,183.74
Mianwali,11/8/2024,222.45
Mianwali,11/9/2024,209.75
Mianwali,11/10/2024,207.825
Mianwali,11/11/2024,172.77
Mianwali,11/12/2024,164.365
Mianwali,11/13/2024,173.03
Mianwali,11/14/2024,196.755
Mianwali,11/15/2024,160.6
Mianwali,11/16/2024,108.12
Mianwali,11/17/2024,130.64
Mianwali,11/18/2024,156.825
Mianwali,11/19/2024,170.245
Mianwali,11/20/2024,175.99
Mianwali,11/21/2024,205.86
Mianwali,11/22/2024,191.01
Mianwali,11/23/2024,144.935
Mianwali,11/24/2024,117.335
Mianwali,11/25/2024,179.17
Mianwali,11/26/2024,197.03
Mianwali,11/27/2024,214.555
Mianwali,11/28/2024,233.035
Mianwali,11/29/2024,175.8
Mianwali,11/30/2024,185.94
Mianwali,12/1/2024,167.6
Mianwali,12/2/2024,143.495
Mianwali,12/3/2024,93.36
Mianwali,12/4/2024,160.94
Mianwali,12/5/2024,214.57
Mianwali,12/6/2024,225.49
Mianwali,12/7/2024,149.635
Mianwali,12/8/2024,113.995
Mianwali,12/9/2024,204.025
Mianwali,12/10/2024,254.995
Mianwali,12/11/2024,213.465
Mianwali,12/12/2024,263.705
Mianwali,12/13/2024,182.885
Mianwali,12/14/2024,219.735
Mianwali,12/15/2024,241.705
Mianwali,12/16/2024,275.795
Mianwali,12/17/2024,219.04
Mianwali,12/18/2024,214.15
Mianwali,12/19/2024,290.745
Mianwali,12/20/2024,249.5147
Mianwali,12/21/2024,242.49559
Mianwali,12/22/2024,229.52866
Mianwali,12/23/2024,258.1688
Mianwali,12/24/2024,238.90143
Mianwali,12/25/2024,246.90999
Mianwali,12/26/2024,255.9374
Mianwali,12/27/2024,249.5147
Mianwali,12/28/2024,242.49559
Mianwali,12/29/2024,229.52866
Mianwali,12/30/2024,258.1688
Mianwali,12/31/2024,238.90143
Mianwali,1/1/2025,141.50528
Mianwali,1/2/2025,137.01709
Mianwali,1/3/2025,119.55607
Mianwali,1/4/2025,140.8596
Mianwali,1/5/2025,136.83371
Mianwali,1/6/2025,175.73863
Mianwali,1/7/2025,163.99417
Mianwali,1/8/2025,164.10399
Mianwali,1/9/2025,193.77806
Mianwali,1/10/2025,202.55896
Mianwali,1/11/2025,198.79184
Mianwali,1/12/2025,173.48694
Mianwali,1/13/2025,191.43611
Mianwali,1/14/2025,190.18643
Mianwali,1/15/2025,242.9135
Mianwali,1/16/2025,239.46887
Mianwali,1/17/2025,200.09914
Mianwali,1/18/2025,210.60666
Mianwali,1/19/2025,229.52866
Mianwali,1/20/2025,258.1688
Mianwali,1/21/2025,238.90143
Mianwali,1/22/2025,246.90999
Mianwali,1/23/2025,255.9374
Mianwali,1/24/2025,249.5147
Mianwali,1/25/2025,242.49559
Mianwali,1/26/2025,229.52866
Mianwali,1/27/2025,258.1688
Mianwali,1/28/2025,238.90143
Mianwali,1/29/2025,246.90999
Mianwali,1/30/2025,255.9374
Mianwali,1/31/2025,249.5147
Mianwali,2/1/2025,145.39967
Mianwali,2/2/2025,120.23775
Mianwali,2/3/2025,129.68452
Mianwali,2/4/2025,139.61414
Mianwali,2/5/2025,162.81567
Mianwali,2/6/2025,169.67865
Mianwali,2/7/2025,174.4984
Mianwali,2/8/2025,162.90388
Mianwali,2/9/2025,163.19748
Mianwali,2/10/2025,219.58427
Mianwali,2/11/2025,195.52219
Mianwali,2/12/2025,191.45967
Mianwali,2/13/2025,174.98817
Mianwali,2/14/2025,193.74826
Mianwali,2/15/2025,242.44527
Mianwali,2/16/2025,216.15259
Mianwali,2/17/2025,214.24437
Multan,10/1/2023,161.105
Multan,10/2/2023,248.72
Multan,10/3/2023,224.465
Multan,10/4/2023,271.77
Multan,10/5/2023,188.405
Multan,10/6/2023,117.725
Multan,10/7/2023,161.29
Multan,10/8/2023,224.295
Multan,10/9/2023,143.74
Multan,10/10/2023,141.95
Multan,10/11/2023,159.74
Multan,10/12/2023,196.34
Multan,10/13/2023,104.1
Multan,10/14/2023,115.645
Multan,10/15/2023,204.5
Multan,10/16/2023,124.565
Multan,10/17/2023,69.23
Multan,10/18/2023,209.8
Multan,10/19/2023,229.69
Multan,10/20/2023,194.485
Multan,10/21/2023,116.905
Multan,10/22/2023,132.25
Multan,10/23/2023,190.325
Multan,10/24/2023,222.325
Multan,10/25/2023,194.955
Multan,10/26/2023,128.91
Multan,10/27/2023,268.875
Multan,10/28/2023,201.915
Multan,10/29/2023,315.2
Multan,10/30/2023,282.315
Multan,10/31/2023,236.045
Multan,11/1/2023,226.275
Multan,11/2/2023,251.085
Multan,11/3/2023,282.01
Multan,11/4/2023,268.865
Multan,11/5/2023,323.11
Multan,11/6/2023,187.635
Multan,11/7/2023,219.54
Multan,11/8/2023,294.805
Multan,11/9/2023,188.76
Multan,11/10/2023,110.27
Multan,11/11/2023,251.095
Multan,11/12/2023,194.495
Multan,11/13/2023,248.27
Multan,11/14/2023,272.055
Multan,11/15/2023,302.635
Multan,11/16/2023,271.815
Multan,11/17/2023,258.805
Multan,11/18/2023,329.89
Multan,11/19/2023,242.285
Multan,11/20/2023,338.5
Multan,11/21/2023,319.415
Multan,11/22/2023,182.75
Multan,11/23/2023,186.535
Multan,11/24/2023,259.51
Multan,11/25/2023,322.095
Multan,11/26/2023,216.155
Multan,11/27/2023,338.21
Multan,11/28/2023,248.835
Multan,11/29/2023,252.45
Multan,11/30/2023,179.93
Multan,12/1/2023,161.535
Multan,12/2/2023,259.34
Multan,12/3/2023,218.755
Multan,12/4/2023,364.455
Multan,12/5/2023,418.98
Multan,12/6/2023,383.58
Multan,12/7/2023,361.91
Multan,12/8/2023,327.975
Multan,12/9/2023,342.865
Multan,12/10/2023,364.28
Multan,12/11/2023,343.295
Multan,12/12/2023,300.975
Multan,12/13/2023,335.07
Multan,12/14/2023,430.165
Multan,12/15/2023,458.905
Multan,12/16/2023,425.045
Multan,12/17/2023,288.465
Multan,12/18/2023,372.09
Multan,12/19/2023,438.91
Multan,12/20/2023,374.035
Multan,12/21/2023,522.93
Multan,12/22/2023,366.935
Multan,12/23/2023,276.1
Multan,12/24/2023,359.655
Multan,12/25/2023,436.77
Multan,12/26/2023,521.755
Multan,12/27/2023,490.97
Multan,12/28/2023,330.99
Multan,12/29/2023,398.165
Multan,12/30/2023,614.165
Multan,12/31/2023,535.095
Multan,1/1/2024,558.185
Multan,1/2/2024,368.6
Multan,1/3/2024,482.015
Multan,1/4/2024,602.655
Multan,1/5/2024,596.665
Multan,1/6/2024,544.02
Multan,1/7/2024,519.31
Multan,1/8/2024,432.38
Multan,1/9/2024,570.03
Multan,1/10/2024,555.25
Multan,1/11/2024,540
Multan,1/12/2024,496.19
Multan,1/13/2024,357.67
Multan,1/14/2024,616.85
Multan,1/15/2024,424.805
Multan,1/16/2024,395.975
Multan,1/17/2024,433.325
Multan,1/18/2024,632.03
Multan,1/19/2024,519.915
Multan,1/20/2024,464.175
Multan,1/21/2024,367.34
Multan,1/22/2024,271.635
Multan,1/23/2024,514.84
Multan,1/24/2024,384.375
Multan,1/25/2024,307.425
Multan,1/26/2024,258.91
Multan,1/27/2024,433.5
Multan,1/28/2024,500.605
Multan,1/29/2024,359.82
Multan,1/30/2024,458.585
Multan,1/31/2024,378.63
Multan,2/1/2024,188.17
Multan,2/2/2024,142.755
Multan,2/3/2024,118.555
Multan,2/4/2024,239.215
Multan,2/5/2024,228.015
Multan,2/6/2024,257.47
Multan,2/7/2024,303.74
Multan,2/8/2024,229.005
Multan,2/9/2024,304.075
Multan,2/10/2024,313.205
Multan,2/11/2024,300.12
Multan,2/12/2024,288.43
Multan,2/13/2024,226.27
Multan,2/14/2024,265.12
Multan,2/15/2024,209.25
Multan,2/16/2024,196.91
Multan,2/17/2024,136.47
Multan,2/18/2024,176.485
Multan,2/19/2024,123.235
Multan,2/20/2024,143.105
Multan,2/21/2024,202.565
Multan,2/22/2024,181.385
Multan,2/23/2024,193.71
Multan,2/24/2024,161.965
Multan,2/25/2024,123.115
Multan,2/26/2024,85.275
Multan,2/27/2024,171.36
Multan,2/28/2024,226.035
Multan,2/29/2024,125.35
Multan,3/1/2024,116.5
Multan,3/2/2024,93.855
Multan,3/3/2024,150.86
Multan,3/4/2024,98.52
Multan,3/5/2024,218.75
Multan,3/6/2024,125.565
Multan,3/7/2024,107.94
Multan,3/8/2024,246.78
Multan,3/9/2024,254.75
Multan,3/10/2024,251.075
Multan,3/11/2024,181.515
Multan,3/12/2024,189.455
Multan,3/13/2024,137.865
Multan,3/14/2024,92.435
Multan,3/15/2024,173.485
Multan,3/16/2024,217.855
Multan,3/17/2024,200.865
Multan,3/18/2024,211.07
Multan,3/19/2024,232.035
Multan,3/20/2024,131.075
Multan,3/21/2024,115.1
Multan,3/22/2024,177.465
Multan,3/23/2024,234.675
Multan,3/24/2024,146.255
Multan,3/25/2024,185.1
Multan,3/26/2024,183.255
Multan,3/27/2024,90.82
Multan,3/28/2024,99.25
Multan,3/29/2024,99.26
Multan,3/30/2024,127.475
Multan,3/31/2024,75.41
Multan,4/1/2024,212.55
Multan,4/2/2024,225.98
Multan,4/3/2024,221.875
Multan,4/4/2024,145.005
Multan,4/5/2024,198.995
Multan,4/6/2024,180.305
Multan,4/7/2024,205.965
Multan,4/8/2024,202.175
Multan,4/9/2024,116.07
Multan,4/10/2024,154.675
Multan,4/11/2024,130.455
Multan,4/12/2024,125.55
Multan,4/13/2024,87.305
Multan,4/14/2024,109.51
Multan,4/15/2024,130.44
Multan,4/16/2024,102.29
Multan,4/17/2024,97.25
Multan,4/18/2024,80.035
Multan,4/19/2024,95.72
Multan,4/20/2024,72.32
Multan,4/21/2024,131.08
Multan,4/22/2024,59.32
Multan,4/23/2024,83.14
Multan,4/24/2024,156.81
Multan,4/25/2024,118.115
Multan,4/26/2024,118.96
Multan,4/27/2024,154.37
Multan,4/28/2024,101.185
Multan,4/29/2024,104.295
Multan,4/30/2024,76.26
Multan,5/1/2024,200.43
Multan,5/2/2024,147.64
Multan,5/3/2024,113.795
Multan,5/4/2024,88.19
Multan,5/5/2024,145.385
Multan,5/6/2024,190.75
Multan,5/7/2024,205.755
Multan,5/8/2024,169.17
Multan,5/9/2024,122.315
Multan,5/10/2024,119.34
Multan,5/11/2024,117.155
Multan,5/12/2024,126.3
Multan,5/13/2024,146.15
Multan,5/14/2024,153.68
Multan,5/15/2024,164.665
Multan,5/16/2024,140.445
Multan,5/17/2024,127.02
Multan,5/18/2024,146.85
Multan,5/19/2024,123.63
Multan,5/20/2024,168.615
Multan,5/21/2024,173.215
Multan,5/22/2024,177.82
Multan,5/23/2024,147.89
Multan,5/24/2024,162.28
Multan,5/25/2024,170.08
Multan,5/26/2024,180.73
Multan,5/27/2024,130.845
Multan,5/28/2024,101.675
Multan,5/29/2024,130.59
Multan,5/30/2024,162.72
Multan,5/31/2024,135.22
Multan,6/1/2024,108.795
Multan,6/2/2024,106.255
Multan,6/3/2024,109.575
Multan,6/4/2024,101.23
Multan,6/5/2024,116.255
Multan,6/6/2024,204.44
Multan,6/7/2024,187.22
Multan,6/8/2024,158.55
Multan,6/9/2024,172.145
Multan,6/10/2024,167.115
Multan,6/11/2024,134.52
Multan,6/12/2024,78.745
Multan,6/13/2024,69.85
Multan,6/14/2024,114.63
Multan,6/15/2024,94.28
Multan,6/16/2024,73.105
Multan,6/17/2024,64.475
Multan,6/18/2024,100.21
Multan,6/19/2024,193.27
Multan,6/20/2024,172.245
Multan,6/21/2024,208.695
Multan,6/22/2024,232.705
Multan,6/23/2024,181.205
Multan,6/24/2024,162.935
Multan,6/25/2024,206.76
Multan,6/26/2024,158.19
Multan,6/27/2024,120.44
Multan,6/28/2024,116.475
Multan,6/29/2024,107.16
Multan,6/30/2024,84.935
Multan,7/1/2024,131.96
Multan,7/2/2024,130.655
Multan,7/3/2024,102.785
Multan,7/4/2024,140.525
Multan,7/5/2024,94.845
Multan,7/6/2024,146.555
Multan,7/7/2024,151.255
Multan,7/8/2024,124.595
Multan,7/9/2024,112.335
Multan,7/10/2024,108.48
Multan,7/11/2024,93.26
Multan,7/12/2024,212.68
Multan,7/13/2024,162.38
Multan,7/14/2024,136.49
Multan,7/15/2024,170.53
Multan,7/16/2024,130.355
Multan,7/17/2024,123.56
Multan,7/18/2024,136.23
Multan,7/19/2024,120.315
Multan,7/20/2024,198.92
Multan,7/21/2024,170.43
Multan,7/22/2024,160.395
Multan,7/23/2024,117.82
Multan,7/24/2024,88.115
Multan,7/25/2024,94.67
Multan,7/26/2024,90.52
Multan,7/27/2024,167.59
Multan,7/28/2024,122.075
Multan,7/29/2024,107.045
Multan,7/30/2024,135.075
Multan,7/31/2024,118.125
Multan,8/1/2024,132.88
Multan,8/2/2024,113.83
Multan,8/3/2024,89.77
Multan,8/4/2024,69.725
Multan,8/5/2024,133.895
Multan,8/6/2024,84.46
Multan,8/7/2024,85.59
Multan,8/8/2024,81.775
Multan,8/9/2024,137.625
Multan,8/10/2024,71.95
Multan,8/11/2024,145.555
Multan,8/12/2024,158.38
Multan,8/13/2024,118.98
Multan,8/14/2024,96.41
Multan,8/15/2024,90.605
Multan,8/16/2024,72.96
Multan,8/17/2024,67.685
Multan,8/18/2024,87.785
Multan,8/19/2024,65.435
Multan,8/20/2024,133.435
Multan,8/21/2024,81.835
Multan,8/22/2024,159.825
Multan,8/23/2024,153.065
Multan,8/24/2024,215.485
Multan,8/25/2024,116.585
Multan,8/26/2024,84.905
Multan,8/27/2024,65.475
Multan,8/28/2024,60.525
Multan,8/29/2024,83.79
Multan,8/30/2024,73.615
Multan,8/31/2024,103.425
Multan,9/1/2024,125.28
Multan,9/2/2024,180.625
Multan,9/3/2024,108.8
Multan,9/4/2024,203.775
Multan,9/5/2024,193.615
Multan,9/6/2024,156.19
Multan,9/7/2024,152.105
Multan,9/8/2024,186.19
Multan,9/9/2024,160.08
Multan,9/10/2024,135.785
Multan,9/11/2024,186.165
Multan,9/12/2024,110.37
Multan,9/13/2024,96.39
Multan,9/14/2024,137.57
Multan,9/15/2024,220.725
Multan,9/16/2024,167.905
Multan,9/17/2024,190.91
Multan,9/18/2024,149.5
Multan,9/19/2024,105.735
Multan,9/20/2024,217.58
Multan,9/21/2024,200.615
Multan,9/22/2024,198.515
Multan,9/23/2024,174.435
Multan,9/24/2024,178.935
Multan,9/25/2024,200.785
Multan,9/26/2024,153.31
Multan,9/27/2024,109.24
Multan,9/28/2024,89.435
Multan,9/29/2024,112.71
Multan,9/30/2024,156.74
Multan,10/1/2024,166.63
Multan,10/2/2024,230.165
Multan,10/3/2024,209.11
Multan,10/4/2024,188.75
Multan,10/5/2024,173.52
Multan,10/6/2024,129.82
Multan,10/7/2024,140.35
Multan,10/8/2024,196.54
Multan,10/9/2024,206.995
Multan,10/10/2024,218.155
Multan,10/11/2024,192.05
Multan,10/12/2024,212.665
Multan,10/13/2024,213.56
Multan,10/14/2024,201.395
Multan,10/15/2024,155.945
Multan,10/16/2024,220.295
Multan,10/17/2024,220.315
Multan,10/18/2024,182.375
Multan,10/19/2024,246.43
Multan,10/20/2024,193.415
Multan,10/21/2024,220.185
Multan,10/22/2024,288.74
Multan,10/23/2024,213.43
Multan,10/24/2024,270.95
Multan,10/25/2024,243.045
Multan,10/26/2024,297.11
Multan,10/27/2024,286.47
Multan,10/28/2024,268.575
Multan,10/29/2024,250.73
Multan,10/30/2024,162.915
Multan,10/31/2024,273.69
Multan,11/1/2024,266.945
Multan,11/2/2024,254.975
Multan,11/3/2024,292.265
Multan,11/4/2024,282.925
Multan,11/5/2024,223.43
Multan,11/6/2024,324.94
Multan,11/7/2024,255.17
Multan,11/8/2024,269.26
Multan,11/9/2024,432.915
Multan,11/10/2024,465.945
Multan,11/11/2024,359.025
Multan,11/12/2024,314.695
Multan,11/13/2024,295.005
Multan,11/14/2024,238.365
Multan,11/15/2024,245.51
Multan,11/16/2024,165.885
Multan,11/17/2024,253.94
Multan,11/18/2024,321.73
Multan,11/19/2024,335.69
Multan,11/20/2024,375.535
Multan,11/21/2024,290.84
Multan,11/22/2024,350.17
Multan,11/23/2024,291.26
Multan,11/24/2024,174.985
Multan,11/25/2024,310.6
Multan,11/26/2024,330.465
Multan,11/27/2024,338.98
Multan,11/28/2024,325.94
Multan,11/29/2024,288.045
Multan,11/30/2024,354.14
Multan,12/1/2024,406.345
Multan,12/2/2024,211.27
Multan,12/3/2024,173.3
Multan,12/4/2024,362.96
Multan,12/5/2024,384.38
Multan,12/6/2024,338.835
Multan,12/7/2024,381.855
Multan,12/8/2024,210.185
Multan,12/9/2024,244.875
Multan,12/10/2024,382.99
Multan,12/11/2024,434.53
Multan,12/12/2024,389.495
Multan,12/13/2024,431.695
Multan,12/14/2024,444.415
Multan,12/15/2024,480.83
Multan,12/16/2024,510.86
Multan,12/17/2024,528.06
Multan,12/18/2024,508.53
Multan,12/19/2024,542.585
Multan,12/20/2024,502.54144
Multan,12/21/2024,548.56635
Multan,12/22/2024,493.85522
Multan,12/23/2024,492.66214
Multan,12/24/2024,506.16815
Multan,12/25/2024,483.47653
Multan,12/26/2024,511.54352
Multan,12/27/2024,502.54144
Multan,12/28/2024,548.56635
Multan,12/29/2024,493.85522
Multan,12/30/2024,492.66214
Multan,12/31/2024,506.16815
Multan,1/1/2025,273.77444
Multan,1/2/2025,238.58446
Multan,1/3/2025,247.63808
Multan,1/4/2025,243.05157
Multan,1/5/2025,251.47385
Multan,1/6/2025,256.0005
Multan,1/7/2025,230.23526
Multan,1/8/2025,204.57436
Multan,1/9/2025,258.35236
Multan,1/10/2025,314.58572
Multan,1/11/2025,327.65152
Multan,1/12/2025,294.98215
Multan,1/13/2025,359.88638
Multan,1/14/2025,348.2411
Multan,1/15/2025,429.01
Multan,1/16/2025,459.3478
Multan,1/17/2025,417.0074
Multan,1/18/2025,427.51505
Multan,1/19/2025,493.85522
Multan,1/20/2025,492.66214
Multan,1/21/2025,506.16815
Multan,1/22/2025,483.47653
Multan,1/23/2025,511.54352
Multan,1/24/2025,502.54144
Multan,1/25/2025,548.56635
Multan,1/26/2025,493.85522
Multan,1/27/2025,492.66214
Multan,1/28/2025,506.16815
Multan,1/29/2025,483.47653
Multan,1/30/2025,511.54352
Multan,1/31/2025,502.54144
Multan,2/1/2025,362.21408
Multan,2/2/2025,216.79883
Multan,2/3/2025,182.1827
Multan,2/4/2025,217.62798
Multan,2/5/2025,292.45334
Multan,2/6/2025,307.39047
Multan,2/7/2025,268.44064
Multan,2/8/2025,246.50371
Multan,2/9/2025,234.55374
Multan,2/10/2025,324.1986
Multan,2/11/2025,331.43967
Multan,2/12/2025,307.57123
Multan,2/13/2025,365.17966
Multan,2/14/2025,355.67593
Multan,2/15/2025,399.6125
Multan,2/16/2025,447.36993
Multan,2/17/2025,414.97702
Muzaffargarh,10/1/2023,154.15
Muzaffargarh,10/2/2023,212.295
Muzaffargarh,10/3/2023,197.605
Muzaffargarh,10/4/2023,271.165
Muzaffargarh,10/5/2023,196.47
Muzaffargarh,10/6/2023,177.485
Muzaffargarh,10/7/2023,151.57
Muzaffargarh,10/8/2023,233.315
Muzaffargarh,10/9/2023,138.375
Muzaffargarh,10/10/2023,156.54
Muzaffargarh,10/11/2023,126.185
Muzaffargarh,10/12/2023,194.07
Muzaffargarh,10/13/2023,136.35
Muzaffargarh,10/14/2023,92.395
Muzaffargarh,10/15/2023,141.295
Muzaffargarh,10/16/2023,60.455
Muzaffargarh,10/17/2023,60.02
Muzaffargarh,10/18/2023,137.725
Muzaffargarh,10/19/2023,214.57
Muzaffargarh,10/20/2023,164.66
Muzaffargarh,10/21/2023,110.065
Muzaffargarh,10/22/2023,93.215
Muzaffargarh,10/23/2023,183.915
Muzaffargarh,10/24/2023,198.145
Muzaffargarh,10/25/2023,162.115
Muzaffargarh,10/26/2023,143.445
Muzaffargarh,10/27/2023,179.675
Muzaffargarh,10/28/2023,160.05
Muzaffargarh,10/29/2023,269.27
Muzaffargarh,10/30/2023,266.225
Muzaffargarh,10/31/2023,206.555
Muzaffargarh,11/1/2023,191.12
Muzaffargarh,11/2/2023,165.91
Muzaffargarh,11/3/2023,206.975
Muzaffargarh,11/4/2023,258.9
Muzaffargarh,11/5/2023,273.36
Muzaffargarh,11/6/2023,222.26
Muzaffargarh,11/7/2023,141.815
Muzaffargarh,11/8/2023,160.23
Muzaffargarh,11/9/2023,160.735
Muzaffargarh,11/10/2023,100.295
Muzaffargarh,11/11/2023,218.645
Muzaffargarh,11/12/2023,191.925
Muzaffargarh,11/13/2023,193.58
Muzaffargarh,11/14/2023,182.395
Muzaffargarh,11/15/2023,196.265
Muzaffargarh,11/16/2023,185.425
Muzaffargarh,11/17/2023,188.205
Muzaffargarh,11/18/2023,231.215
Muzaffargarh,11/19/2023,165.955
Muzaffargarh,11/20/2023,267.9
Muzaffargarh,11/21/2023,208.055
Muzaffargarh,11/22/2023,186.3
Muzaffargarh,11/23/2023,178.32
Muzaffargarh,11/24/2023,208.59
Muzaffargarh,11/25/2023,298.14
Muzaffargarh,11/26/2023,234.925
Muzaffargarh,11/27/2023,202.71
Muzaffargarh,11/28/2023,234.745
Muzaffargarh,11/29/2023,213.21
Muzaffargarh,11/30/2023,155.78
Muzaffargarh,12/1/2023,141.655
Muzaffargarh,12/2/2023,162.16
Muzaffargarh,12/3/2023,126.22
Muzaffargarh,12/4/2023,248.02
Muzaffargarh,12/5/2023,406.39
Muzaffargarh,12/6/2023,311.735
Muzaffargarh,12/7/2023,274.445
Muzaffargarh,12/8/2023,241.78
Muzaffargarh,12/9/2023,258.62
Muzaffargarh,12/10/2023,245.495
Muzaffargarh,12/11/2023,287.82
Muzaffargarh,12/12/2023,305.575
Muzaffargarh,12/13/2023,255.88
Muzaffargarh,12/14/2023,340.39
Muzaffargarh,12/15/2023,306.08
Muzaffargarh,12/16/2023,275.925
Muzaffargarh,12/17/2023,224.315
Muzaffargarh,12/18/2023,280.29
Muzaffargarh,12/19/2023,347.58
Muzaffargarh,12/20/2023,281.435
Muzaffargarh,12/21/2023,422.455
Muzaffargarh,12/22/2023,300.545
Muzaffargarh,12/23/2023,177.35
Muzaffargarh,12/24/2023,264.26
Muzaffargarh,12/25/2023,323.285
Muzaffargarh,12/26/2023,470.48
Muzaffargarh,12/27/2023,330.1
Muzaffargarh,12/28/2023,264.675
Muzaffargarh,12/29/2023,397.305
Muzaffargarh,12/30/2023,548.655
Muzaffargarh,12/31/2023,459.135
Muzaffargarh,1/1/2024,470.97
Muzaffargarh,1/2/2024,334.46
Muzaffargarh,1/3/2024,442.615
Muzaffargarh,1/4/2024,521.215
Muzaffargarh,1/5/2024,535.645
Muzaffargarh,1/6/2024,460.06
Muzaffargarh,1/7/2024,460.735
Muzaffargarh,1/8/2024,317.86
Muzaffargarh,1/9/2024,404.435
Muzaffargarh,1/10/2024,431.045
Muzaffargarh,1/11/2024,462.95
Muzaffargarh,1/12/2024,570.91
Muzaffargarh,1/13/2024,410.965
Muzaffargarh,1/14/2024,466.955
Muzaffargarh,1/15/2024,406.12
Muzaffargarh,1/16/2024,349.57
Muzaffargarh,1/17/2024,438.615
Muzaffargarh,1/18/2024,573.495
