<<<<<<< HEAD
Districts,Date,Final_aqi
Jhang,2025-02-17,110.2686410625
Jhelum,2024-11-20,113.35491241666666
Jhelum,2024-11-21,126.71226147916667
Jhelum,2024-11-22,111.7296143125
Jhelum,2024-11-23,105.21529737499999
Jhelum,2024-11-24,106.32937835416668
Jhelum,2024-11-25,109.20685852083334
Jhelum,2024-11-26,115.69808747916666
Jhelum,2024-11-27,113.35491241666666
Jhelum,2024-11-28,126.71226147916667
Jhelum,2024-11-29,111.7296143125
Jhelum,2024-11-30,105.21529737499999
Jhelum,2024-12-01,86.01433329166667
Jhelum,2024-12-02,81.96061616666667
Jhelum,2024-12-03,99.50059939583333
Jhelum,2024-12-04,117.7213441875
Jhelum,2024-12-05,137.45503762500002
Jhelum,2024-12-06,156.48090229166667
Jhelum,2024-12-07,170.52951833333333
Jhelum,2024-12-08,182.39250666666666
Jhelum,2024-12-09,154.66508645833332
Jhelum,2024-12-10,152.44235166666667
Jhelum,2024-12-11,153.946778125
Jhelum,2024-12-12,164.94744270833334
Jhelum,2024-12-13,173.513143
Jhelum,2024-12-14,179.458210625
Jhelum,2024-12-15,139.61029675
Jhelum,2024-12-16,102.21409491666667
Jhelum,2024-12-17,110.24047018750001
Jhelum,2024-12-18,109.26150941666667
Jhelum,2024-12-19,129.50396431250002
Jhelum,2024-12-20,111.7296143125
Jhelum,2024-12-21,105.21529737499999
Jhelum,2024-12-22,106.32937835416668
Jhelum,2024-12-23,109.20685852083334
Jhelum,2024-12-24,115.69808747916666
Jhelum,2024-12-25,113.35491241666666
Jhelum,2024-12-26,126.71226147916667
Jhelum,2024-12-27,111.7296143125
Jhelum,2024-12-28,105.21529737499999
Jhelum,2024-12-29,106.32937835416668
Jhelum,2024-12-30,109.20685852083334
Jhelum,2024-12-31,115.69808747916666
Jhelum,2025-01-01,82.97204439583334
Jhelum,2025-01-02,95.31868160416667
Jhelum,2025-01-03,102.0770864375
Jhelum,2025-01-04,122.104672875
Jhelum,2025-01-05,129.57273245833332
Jhelum,2025-01-06,129.37095695833332
Jhelum,2025-01-07,159.65071020833332
Jhelum,2025-01-08,181.206823125
Jhelum,2025-01-09,204.09761666666668
Jhelum,2025-01-10,171.29970354166667
Jhelum,2025-01-11,154.273955
Jhelum,2025-01-12,152.97224675
Jhelum,2025-01-13,139.436952625
Jhelum,2025-01-14,169.719019375
Jhelum,2025-01-15,143.9958441875
Jhelum,2025-01-16,121.60148414583334
Jhelum,2025-01-17,105.09004264583332
Jhelum,2025-01-18,100.45235089583333
Jhelum,2025-01-19,108.90975570833332
Jhelum,2025-01-20,109.20685852083334
Jhelum,2025-01-21,115.69808747916666
Jhelum,2025-01-22,113.35491241666666
Jhelum,2025-01-23,126.71226147916667
Jhelum,2025-01-24,111.7296143125
Jhelum,2025-01-25,105.21529737499999
Jhelum,2025-01-26,106.32937835416668
Jhelum,2025-01-27,109.20685852083334
Jhelum,2025-01-28,115.69808747916666
Jhelum,2025-01-29,113.35491241666666
Jhelum,2025-01-30,126.71226147916667
Jhelum,2025-01-31,111.7296143125
Jhelum,2025-02-01,84.39050725
Jhelum,2025-02-02,86.01433329166667
Jhelum,2025-02-03,93.82206925000001
Jhelum,2025-02-04,117.94572414583332
Jhelum,2025-02-05,124.46957347916667
Jhelum,2025-02-06,164.49800083333335
Jhelum,2025-02-07,171.97155333333333
Jhelum,2025-02-08,181.70891437499998
Jhelum,2025-02-09,192.546390625
Jhelum,2025-02-10,132.09137804166667
Jhelum,2025-02-11,137.26497379166668
Jhelum,2025-02-12,150.75333345833334
Jhelum,2025-02-13,186.7489735416667
Jhelum,2025-02-14,184.40069979166665
Jhelum,2025-02-15,138.03308379166666
Jhelum,2025-02-16,101.434507125
Jhelum,2025-02-17,103.09991110416667
Kasur,2024-11-20,190.79928531250002
Kasur,2024-11-21,171.33648078125
Kasur,2024-11-22,166.69541425
Kasur,2024-11-23,162.58555309375
Kasur,2024-11-24,160.0045550625
Kasur,2024-11-25,169.44433089583333
Kasur,2024-11-26,172.30150246875
Kasur,2024-11-27,190.79928531250002
Kasur,2024-11-28,171.33648078125
Kasur,2024-11-29,166.69541425
Kasur,2024-11-30,162.58555309375
Kasur,2024-12-01,134.88410392708332
Kasur,2024-12-02,181.85484120833334
Kasur,2024-12-03,173.7704393125
Kasur,2024-12-04,196.47956895833332
Kasur,2024-12-05,193.48647727083335
Kasur,2024-12-06,208.53146520833332
Kasur,2024-12-07,199.30417902083332
Kasur,2024-12-08,200.06124447916667
Kasur,2024-12-09,195.91007708333333
Kasur,2024-12-10,201.75675927083333
Kasur,2024-12-11,230.3212479166667
Kasur,2024-12-12,218.45529677083334
Kasur,2024-12-13,249.87481270833334
Kasur,2024-12-14,233.79633666666666
Kasur,2024-12-15,201.38660822916665
Kasur,2024-12-16,171.50766053125002
Kasur,2024-12-17,161.9488931875
Kasur,2024-12-18,179.29241242708335
Kasur,2024-12-19,169.88030851041665
Kasur,2024-12-20,166.69541425
Kasur,2024-12-21,162.58555309375
Kasur,2024-12-22,160.0045550625
Kasur,2024-12-23,169.44433089583333
Kasur,2024-12-24,172.30150246875
Kasur,2024-12-25,190.79928531250002
Kasur,2024-12-26,171.33648078125
Kasur,2024-12-27,166.69541425
Kasur,2024-12-28,162.58555309375
Kasur,2024-12-29,160.0045550625
Kasur,2024-12-30,169.44433089583333
Kasur,2024-12-31,172.30150246875
Kasur,2025-01-01,168.93503547916666
Kasur,2025-01-02,144.77204280208335
Kasur,2025-01-03,154.9914543125
Kasur,2025-01-04,164.49303478125
Kasur,2025-01-05,185.20961117708336
Kasur,2025-01-06,202.32548416666668
Kasur,2025-01-07,199.4013978125
Kasur,2025-01-08,229.06948145833334
Kasur,2025-01-09,222.00183708333336
Kasur,2025-01-10,209.76592791666667
Kasur,2025-01-11,203.74729552083332
Kasur,2025-01-12,212.79512333333332
Kasur,2025-01-13,230.65292916666667
Kasur,2025-01-14,229.452555
Kasur,2025-01-15,231.04227114583333
Kasur,2025-01-16,175.21876783333335
Kasur,2025-01-17,157.16352452083333
Kasur,2025-01-18,149.92514888541666
Kasur,2025-01-19,159.13978622916667
Kasur,2025-01-20,169.44433089583333
Kasur,2025-01-21,172.30150246875
Kasur,2025-01-22,190.79928531250002
Kasur,2025-01-23,171.33648078125
Kasur,2025-01-24,166.69541425
Kasur,2025-01-25,162.58555309375
Kasur,2025-01-26,160.0045550625
Kasur,2025-01-27,169.44433089583333
Kasur,2025-01-28,172.30150246875
Kasur,2025-01-29,190.79928531250002
Kasur,2025-01-30,171.33648078125
Kasur,2025-01-31,166.69541425
Kasur,2025-02-01,135.31925571875
Kasur,2025-02-02,134.88410392708332
Kasur,2025-02-03,197.54889989583333
Kasur,2025-02-04,182.30806864583334
Kasur,2025-02-05,217.89529359375
Kasur,2025-02-06,216.5544452083333
Kasur,2025-02-07,201.04572760416667
Kasur,2025-02-08,201.1898590625
Kasur,2025-02-09,213.04736385416666
Kasur,2025-02-10,187.97633520833332
Kasur,2025-02-11,197.77134520833332
Kasur,2025-02-12,239.48562625
Kasur,2025-02-13,253.68062635416666
Kasur,2025-02-14,234.926801875
Kasur,2025-02-15,202.33347927083332
Kasur,2025-02-16,165.76939051041666
Kasur,2025-02-17,158.77416471875
Khanewal,2024-11-20,173.5249751388889
Khanewal,2024-11-21,152.32756657407407
Khanewal,2024-11-22,155.42286928703703
Khanewal,2024-11-23,152.0323272824074
Khanewal,2024-11-24,158.88284006018517
Khanewal,2024-11-25,179.24669008333333
Khanewal,2024-11-26,180.9011367824074
Khanewal,2024-11-27,173.5249751388889
Khanewal,2024-11-28,152.32756657407407
Khanewal,2024-11-29,155.42286928703703
Khanewal,2024-11-30,152.0323272824074
Khanewal,2024-12-01,150.12934294907407
Khanewal,2024-12-02,169.58604015277777
Khanewal,2024-12-03,139.8508564814815
Khanewal,2024-12-04,150.72961241666667
Khanewal,2024-12-05,135.26331819907406
Khanewal,2024-12-06,160.31178067129628
Khanewal,2024-12-07,157.2073463101852
Khanewal,2024-12-08,173.96607791203704
Khanewal,2024-12-09,197.76347976851852
Khanewal,2024-12-10,218.3796173611111
Khanewal,2024-12-11,221.29729814814814
Khanewal,2024-12-12,203.66749226851854
Khanewal,2024-12-13,226.6307375925926
Khanewal,2024-12-14,184.06026773148147
Khanewal,2024-12-15,173.44623630092593
Khanewal,2024-12-16,162.95766254166665
Khanewal,2024-12-17,169.80435845833333
Khanewal,2024-12-18,169.12684955555557
Khanewal,2024-12-19,168.9348807037037
Khanewal,2024-12-20,155.42286928703703
Khanewal,2024-12-21,152.0323272824074
Khanewal,2024-12-22,158.88284006018517
Khanewal,2024-12-23,179.24669008333333
Khanewal,2024-12-24,180.9011367824074
Khanewal,2024-12-25,173.5249751388889
Khanewal,2024-12-26,152.32756657407407
Khanewal,2024-12-27,155.42286928703703
Khanewal,2024-12-28,152.0323272824074
Khanewal,2024-12-29,158.88284006018517
Khanewal,2024-12-30,179.24669008333333
Khanewal,2024-12-31,180.9011367824074
Khanewal,2025-01-01,164.1215662824074
Khanewal,2025-01-02,143.49077681944445
Khanewal,2025-01-03,123.75948099074074
Khanewal,2025-01-04,132.6604138148148
Khanewal,2025-01-05,144.05184702314816
Khanewal,2025-01-06,174.24479133796297
Khanewal,2025-01-07,170.79708123148146
Khanewal,2025-01-08,183.50914669444444
Khanewal,2025-01-09,197.6914513425926
Khanewal,2025-01-10,211.20169763888887
Khanewal,2025-01-11,204.88639263888888
Khanewal,2025-01-12,214.1524310185185
Khanewal,2025-01-13,223.84598981481483
Khanewal,2025-01-14,196.9387562962963
Khanewal,2025-01-15,188.25787306481482
Khanewal,2025-01-16,138.0454349814815
Khanewal,2025-01-17,145.84031465277778
Khanewal,2025-01-18,147.76453244907407
Khanewal,2025-01-19,175.4404337037037
Khanewal,2025-01-20,179.24669008333333
Khanewal,2025-01-21,180.9011367824074
Khanewal,2025-01-22,173.5249751388889
Khanewal,2025-01-23,152.32756657407407
Khanewal,2025-01-24,155.42286928703703
Khanewal,2025-01-25,152.0323272824074
Khanewal,2025-01-26,158.88284006018517
Khanewal,2025-01-27,179.24669008333333
Khanewal,2025-01-28,180.9011367824074
Khanewal,2025-01-29,173.5249751388889
Khanewal,2025-01-30,152.32756657407407
Khanewal,2025-01-31,155.42286928703703
Khanewal,2025-02-01,145.83915794444445
Khanewal,2025-02-02,150.12934294907407
Khanewal,2025-02-03,149.89816327777777
Khanewal,2025-02-04,149.75888662037036
Khanewal,2025-02-05,156.08118930555557
Khanewal,2025-02-06,156.96437754166666
Khanewal,2025-02-07,156.41709397685185
Khanewal,2025-02-08,167.48133617592592
Khanewal,2025-02-09,208.24909912037037
Khanewal,2025-02-10,205.73445333333333
Khanewal,2025-02-11,213.24033949074075
Khanewal,2025-02-12,223.49475212962963
Khanewal,2025-02-13,223.92883157407408
Khanewal,2025-02-14,185.41398939814815
Khanewal,2025-02-15,167.77452532407406
Khanewal,2025-02-16,144.79524518055555
Khanewal,2025-02-17,168.31559255555555
Khushab,2024-11-20,94.98349130448719
Khushab,2024-11-21,109.76443029487179
Khushab,2024-11-22,96.80124505128205
Khushab,2024-11-23,95.40238142628205
Khushab,2024-11-24,92.55378645192309
Khushab,2024-11-25,91.50569413461538
Khushab,2024-11-26,92.97530732051281
Khushab,2024-11-27,94.98349130448719
Khushab,2024-11-28,109.76443029487179
Khushab,2024-11-29,96.80124505128205
Khushab,2024-11-30,95.40238142628205
Khushab,2024-12-01,63.89733188141026
Khushab,2024-12-02,65.66584576923077
Khushab,2024-12-03,91.58653766346154
Khushab,2024-12-04,121.30146091025642
Khushab,2024-12-05,133.8519209551282
Khushab,2024-12-06,164.48208041666666
Khushab,2024-12-07,164.0731017628205
Khushab,2024-12-08,181.68430262820513
Khushab,2024-12-09,165.08172533653845
Khushab,2024-12-10,169.872981125
Khushab,2024-12-11,176.90387173076923
Khushab,2024-12-12,167.180695
Khushab,2024-12-13,160.56346676923079
Khushab,2024-12-14,168.41257666346152
Khushab,2024-12-15,139.53501840705127
Khushab,2024-12-16,85.86387498717949
Khushab,2024-12-17,74.01228150320513
Khushab,2024-12-18,73.96998510256411
Khushab,2024-12-19,97.02612150961538
Khushab,2024-12-20,96.80124505128205
Khushab,2024-12-21,95.40238142628205
Khushab,2024-12-22,92.55378645192309
Khushab,2024-12-23,91.50569413461538
Khushab,2024-12-24,92.97530732051281
Khushab,2024-12-25,94.98349130448719
Khushab,2024-12-26,109.76443029487179
Khushab,2024-12-27,96.80124505128205
Khushab,2024-12-28,95.40238142628205
Khushab,2024-12-29,92.55378645192309
Khushab,2024-12-30,91.50569413461538
Khushab,2024-12-31,92.97530732051281
Khushab,2025-01-01,63.69307068589744
Khushab,2025-01-02,74.84856343589743
Khushab,2025-01-03,96.46719202564103
Khushab,2025-01-04,122.71735116346154
Khushab,2025-01-05,122.28793120833335
Khushab,2025-01-06,154.85072945833332
Khushab,2025-01-07,158.42933740384615
Khushab,2025-01-08,181.2904716346154
Khushab,2025-01-09,202.96496990384617
Khushab,2025-01-10,183.1212661025641
Khushab,2025-01-11,182.18707916666668
Khushab,2025-01-12,151.67602706089744
Khushab,2025-01-13,131.76362677884617
Khushab,2025-01-14,153.21376833333335
Khushab,2025-01-15,137.71980872435898
Khushab,2025-01-16,105.4022958173077
Khushab,2025-01-17,78.05800455128204
Khushab,2025-01-18,74.09276701602563
Khushab,2025-01-19,79.68912821794872
Khushab,2025-01-20,91.50569413461538
Khushab,2025-01-21,92.97530732051281
Khushab,2025-01-22,94.98349130448719
Khushab,2025-01-23,109.76443029487179
Khushab,2025-01-24,96.80124505128205
Khushab,2025-01-25,95.40238142628205
Khushab,2025-01-26,92.55378645192309
Khushab,2025-01-27,91.50569413461538
Khushab,2025-01-28,92.97530732051281
Khushab,2025-01-29,94.98349130448719
Khushab,2025-01-30,109.76443029487179
Khushab,2025-01-31,96.80124505128205
Khushab,2025-02-01,64.27414386217949
Khushab,2025-02-02,63.89733188141026
Khushab,2025-02-03,97.18792476923076
Khushab,2025-02-04,116.8621706121795
Khushab,2025-02-05,121.80590465384616
Khushab,2025-02-06,175.34332131410255
Khushab,2025-02-07,164.80990865384615
Khushab,2025-02-08,183.92789971153846
Khushab,2025-02-09,188.90818977564103
Khushab,2025-02-10,157.0967447147436
Khushab,2025-02-11,171.21941830128205
Khushab,2025-02-12,148.42684110897434
Khushab,2025-02-13,173.64452260897434
Khushab,2025-02-14,168.84416599358974
Khushab,2025-02-15,141.54218707692306
Khushab,2025-02-16,88.13095207051282
Khushab,2025-02-17,72.50618511858976
Lahore,2024-11-20,256.15335851449277
Lahore,2024-11-21,212.10934633152175
Lahore,2024-11-22,215.4805610634058
Lahore,2024-11-23,207.91972313224636
Lahore,2024-11-24,196.4953035
Lahore,2024-11-25,192.9336324021739
Lahore,2024-11-26,192.09018061050725
Lahore,2024-11-27,256.15335851449277
Lahore,2024-11-28,212.10934633152175
Lahore,2024-11-29,215.4805610634058
Lahore,2024-11-30,207.91972313224636
Lahore,2024-12-01,170.9460754764493
Lahore,2024-12-02,188.42141933695652
Lahore,2024-12-03,239.77599772826088
Lahore,2024-12-04,300.42546170289853
Lahore,2024-12-05,268.317035759058
Lahore,2024-12-06,310.86596286231884
Lahore,2024-12-07,278.1512401630435
Lahore,2024-12-08,283.45264820652176
Lahore,2024-12-09,249.69242626811592
Lahore,2024-12-10,222.9029327536232
Lahore,2024-12-11,287.00309108695654
Lahore,2024-12-12,233.8078417572464
Lahore,2024-12-13,289.89195416666666
Lahore,2024-12-14,277.6099094927536
Lahore,2024-12-15,233.09903894927538
Lahore,2024-12-16,165.28840364855074
Lahore,2024-12-17,136.80569550543478
Lahore,2024-12-18,207.3604850326087
Lahore,2024-12-19,179.91117783514494
Lahore,2024-12-20,215.4805610634058
Lahore,2024-12-21,207.91972313224636
Lahore,2024-12-22,196.4953035
Lahore,2024-12-23,192.9336324021739
Lahore,2024-12-24,192.09018061050725
Lahore,2024-12-25,256.15335851449277
Lahore,2024-12-26,212.10934633152175
Lahore,2024-12-27,215.4805610634058
Lahore,2024-12-28,207.91972313224636
Lahore,2024-12-29,196.4953035
Lahore,2024-12-30,192.9336324021739
Lahore,2024-12-31,192.09018061050725
Lahore,2025-01-01,218.33062133333334
Lahore,2025-01-02,171.5421902192029
Lahore,2025-01-03,247.5382373333333
Lahore,2025-01-04,258.3768074094203
Lahore,2025-01-05,272.6859136231884
Lahore,2025-01-06,284.10098831521736
Lahore,2025-01-07,252.52611737318838
Lahore,2025-01-08,321.44978132246376
Lahore,2025-01-09,280.63313844202895
Lahore,2025-01-10,264.61218117753623
Lahore,2025-01-11,250.0025844057971
Lahore,2025-01-12,234.35923846014492
Lahore,2025-01-13,238.54936980072466
Lahore,2025-01-14,243.1388336231884
Lahore,2025-01-15,281.2613379347826
Lahore,2025-01-16,186.89457949456522
Lahore,2025-01-17,160.91346307246377
Lahore,2025-01-18,158.60177888043478
Lahore,2025-01-19,165.40570361413043
Lahore,2025-01-20,192.9336324021739
Lahore,2025-01-21,192.09018061050725
Lahore,2025-01-22,256.15335851449277
Lahore,2025-01-23,212.10934633152175
Lahore,2025-01-24,215.4805610634058
Lahore,2025-01-25,207.91972313224636
Lahore,2025-01-26,196.4953035
Lahore,2025-01-27,192.9336324021739
Lahore,2025-01-28,192.09018061050725
Lahore,2025-01-29,256.15335851449277
Lahore,2025-01-30,212.10934633152175
Lahore,2025-01-31,215.4805610634058
Lahore,2025-02-01,172.33003141485509
Lahore,2025-02-02,170.9460754764493
Lahore,2025-02-03,259.89291295289854
Lahore,2025-02-04,248.9497015018116
Lahore,2025-02-05,315.5600536050724
Lahore,2025-02-06,303.73712603260867
Lahore,2025-02-07,281.26082387681157
Lahore,2025-02-08,286.03068965579706
Lahore,2025-02-09,283.8309858695652
Lahore,2025-02-10,211.59692823731882
Lahore,2025-02-11,210.89781057789855
Lahore,2025-02-12,278.1594308695652
Lahore,2025-02-13,279.42205952898547
Lahore,2025-02-14,280.1684547644927
Lahore,2025-02-15,240.29131920108694
Lahore,2025-02-16,175.8087762210145
Lahore,2025-02-17,136.96340890760868
Layyah,2024-11-20,143.99487920833334
Layyah,2024-11-21,143.2039480625
Layyah,2024-11-22,134.17536927083336
Layyah,2024-11-23,130.57117268055558
Layyah,2024-11-24,132.19453787847223
Layyah,2024-11-25,143.64153251388888
Layyah,2024-11-26,141.98367346527777
Layyah,2024-11-27,143.99487920833334
Layyah,2024-11-28,143.2039480625
Layyah,2024-11-29,134.17536927083336
Layyah,2024-11-30,130.57117268055558
Layyah,2024-12-01,120.31168924305555
Layyah,2024-12-02,127.15528455208333
Layyah,2024-12-03,120.4887732951389
Layyah,2024-12-04,128.16330643749998
Layyah,2024-12-05,131.23096599652777
Layyah,2024-12-06,150.20243499305556
Layyah,2024-12-07,148.77422775000002
Layyah,2024-12-08,165.93368788194445
Layyah,2024-12-09,181.00323395833334
Layyah,2024-12-10,194.9511156597222
Layyah,2024-12-11,201.16287565972223
Layyah,2024-12-12,177.37644256944444
Layyah,2024-12-13,174.20785847222223
Layyah,2024-12-14,175.94619850694443
Layyah,2024-12-15,156.83738971875
Layyah,2024-12-16,121.89684874652777
Layyah,2024-12-17,114.66428717708332
Layyah,2024-12-18,117.31155364930555
Layyah,2024-12-19,137.73573862499998
Layyah,2024-12-20,134.17536927083336
Layyah,2024-12-21,130.57117268055558
Layyah,2024-12-22,132.19453787847223
Layyah,2024-12-23,143.64153251388888
Layyah,2024-12-24,141.98367346527777
Layyah,2024-12-25,143.99487920833334
Layyah,2024-12-26,143.2039480625
Layyah,2024-12-27,134.17536927083336
Layyah,2024-12-28,130.57117268055558
Layyah,2024-12-29,132.19453787847223
Layyah,2024-12-30,143.64153251388888
Layyah,2024-12-31,141.98367346527777
Layyah,2025-01-01,124.41506061805555
Layyah,2025-01-02,124.08295719444443
Layyah,2025-01-03,113.66340299652778
Layyah,2025-01-04,120.76255245486111
Layyah,2025-01-05,129.09196545833333
Layyah,2025-01-06,160.69803439583333
Layyah,2025-01-07,155.74835176041668
Layyah,2025-01-08,170.7969605034722
Layyah,2025-01-09,190.62749
Layyah,2025-01-10,193.03948125
Layyah,2025-01-11,192.78700847222223
Layyah,2025-01-12,172.6433254513889
Layyah,2025-01-13,170.48344489583332
Layyah,2025-01-14,179.21308993055555
Layyah,2025-01-15,165.96121139583335
Layyah,2025-01-16,120.52178688194444
Layyah,2025-01-17,107.93139984375
Layyah,2025-01-18,105.16524011458334
Layyah,2025-01-19,126.84027115972223
Layyah,2025-01-20,143.64153251388888
Layyah,2025-01-21,141.98367346527777
Layyah,2025-01-22,143.99487920833334
Layyah,2025-01-23,143.2039480625
Layyah,2025-01-24,134.17536927083336
Layyah,2025-01-25,130.57117268055558
Layyah,2025-01-26,132.19453787847223
Layyah,2025-01-27,143.64153251388888
Layyah,2025-01-28,141.98367346527777
Layyah,2025-01-29,143.99487920833334
Layyah,2025-01-30,143.2039480625
Layyah,2025-01-31,134.17536927083336
Layyah,2025-02-01,117.4687401701389
Layyah,2025-02-02,120.31168924305555
Layyah,2025-02-03,125.59459994444445
Layyah,2025-02-04,126.94059572222221
Layyah,2025-02-05,131.92976013541667
Layyah,2025-02-06,158.01083600347224
Layyah,2025-02-07,148.2404175451389
Layyah,2025-02-08,162.59009053819443
Layyah,2025-02-09,186.07928638888887
Layyah,2025-02-10,189.99612381944445
Layyah,2025-02-11,195.28044125
Layyah,2025-02-12,176.07148614583332
Layyah,2025-02-13,183.02879788194446
Layyah,2025-02-14,178.01245479166667
Layyah,2025-02-15,153.8631618576389
Layyah,2025-02-16,108.31714883680556
Layyah,2025-02-17,117.18763271527779
Lodhran,2024-11-20,121.56043481944445
Lodhran,2024-11-21,104.62003345833334
Lodhran,2024-11-22,118.85627924305555
Lodhran,2024-11-23,125.41291022222224
Lodhran,2024-11-24,136.2853278125
Lodhran,2024-11-25,134.2576909652778
Lodhran,2024-11-26,135.34706396527778
Lodhran,2024-11-27,121.56043481944445
Lodhran,2024-11-28,104.62003345833334
Lodhran,2024-11-29,118.85627924305555
Lodhran,2024-11-30,125.41291022222224
Lodhran,2024-12-01,167.0615212013889
Lodhran,2024-12-02,170.513830875
